SiteID,Water RowID,Date.Time,Water P psi,Water Temp C,Air BP psi,Sensor Depth ft,Staff gage,Air Temp C,Water logger ID,Air logger ID
B0997,4944,3/28/2016 15:30,14.6497,15.76,14.1436,1.07,1.35,22.717,10246125,9983779
B0997,4945,3/28/2016 16:00,14.652,15.76,14.1436,1.08,1.35,22.717,10246125,9983779
B0997,4946,3/28/2016 16:30,14.6543,15.76,14.1454,1.08,1.35,22.429,10246125,9983779
B0997,4947,3/28/2016 17:00,14.6585,15.664,14.1486,1.08,1.35,21.76,10246125,9983779
B0997,4948,3/28/2016 17:30,14.6558,15.569,14.1489,1.07,1.35,21.091,10246125,9983779
B0997,4949,3/28/2016 18:00,14.6623,15.473,14.1513,1.08,1.35,20.234,10246125,9983779
B0997,4950,3/28/2016 18:30,14.6664,15.378,14.1581,1.08,1.35,18.996,10246125,9983779
B0997,4951,3/28/2016 19:00,14.6706,15.282,14.1628,1.07,1.35,17.95,10246125,9983779
B0997,4952,3/28/2016 19:30,14.6743,15.091,14.1599,1.09,1.35,17.094,10246125,9983779
B0997,4953,3/28/2016 20:00,14.6807,14.996,14.1658,1.09,1.35,16.427,10246125,9983779
B0997,4954,3/28/2016 20:30,14.6845,14.804,14.175,1.08,1.35,15.855,10246125,9983779
B0997,4955,3/28/2016 21:00,14.6928,14.613,14.1812,1.08,1.35,15.282,10246125,9983779
B0997,4956,3/28/2016 21:30,14.6942,14.421,14.1821,1.08,1.35,14.709,10246125,9983779
B0997,4957,3/28/2016 22:00,14.6933,14.23,14.1805,1.09,1.35,14.23,10246125,9983779
B0997,4958,3/28/2016 22:30,14.6997,14.134,14.1902,1.08,1.35,13.846,10246125,9983779
B0997,4959,3/28/2016 23:00,14.6988,13.942,14.1834,1.09,1.35,13.461,10246125,9983779
B0997,4960,3/28/2016 23:30,14.7003,13.75,14.188,1.08,1.35,13.173,10246125,9983779
B0997,4961,3/29/2016 0:00,14.6999,13.654,14.1902,1.08,1.35,12.98,10246125,9983779
B0997,4962,3/29/2016 0:30,14.7016,13.558,14.1892,1.09,1.35,12.69,10246125,9983779
B0997,4963,3/29/2016 1:00,14.7007,13.365,14.1882,1.09,1.35,12.401,10246125,9983779
B0997,4964,3/29/2016 1:30,14.7003,13.269,14.1901,1.08,1.35,12.11,10246125,9983779
B0997,4965,3/29/2016 2:00,14.7045,13.173,14.1918,1.09,1.35,11.819,10246125,9983779
B0997,4966,3/29/2016 2:30,14.7062,13.076,14.1909,1.09,1.35,11.528,10246125,9983779
B0997,4967,3/29/2016 3:00,14.7058,12.98,14.1954,1.08,1.35,11.236,10246125,9983779
B0997,4968,3/29/2016 3:30,14.7123,12.883,14.1946,1.1,1.35,10.944,10246125,9983779
B0997,4969,3/29/2016 4:00,14.7091,12.69,14.1935,1.09,1.35,10.651,10246125,9983779
B0997,4970,3/29/2016 4:30,14.7134,12.594,14.2009,1.09,1.35,10.357,10246125,9983779
B0997,4971,3/29/2016 5:00,14.7197,12.497,14.2085,1.08,1.35,10.161,10246125,9983779
B0997,4972,3/29/2016 5:30,14.7263,12.401,14.2107,1.09,1.35,9.965,10246125,9983779
B0997,4973,3/29/2016 6:00,14.735,12.304,14.2211,1.09,1.35,9.768,10246125,9983779
B0997,4974,3/29/2016 6:30,14.7438,12.207,14.2286,1.09,1.35,9.571,10246125,9983779
B0997,4975,3/29/2016 7:00,14.7508,12.207,14.2366,1.09,1.35,9.472,10246125,9983779
B0997,4976,3/29/2016 7:30,14.7572,12.11,14.2431,1.09,1.35,9.768,10246125,9983779
B0997,4977,3/29/2016 8:00,14.7567,12.013,14.2475,1.08,1.35,10.259,10246125,9983779
B0997,4978,3/29/2016 8:30,14.7637,12.013,14.2562,1.07,1.35,11.236,10246125,9983779
B0997,4979,3/29/2016 9:00,14.7702,11.916,14.2661,1.07,1.35,12.594,10246125,9983779
B0997,4980,3/29/2016 9:30,14.7776,12.013,14.2678,1.08,1.35,13.942,10246125,9983779
B0997,4981,3/29/2016 10:00,14.7753,12.013,14.271,1.07,1.35,15.664,10246125,9983779
B0997,4982,3/29/2016 10:30,14.7711,12.11,14.271,1.06,1.35,17.284,10246125,9983779
B0997,4983,3/29/2016 11:00,14.7673,12.304,14.2698,1.05,1.35,17.76,10246125,9983779
B0997,4984,3/29/2016 11:30,14.766,12.497,14.2626,1.06,1.35,18.045,10246125,9983779
B0997,4985,3/29/2016 12:00,14.758,12.787,14.2584,1.06,1.35,18.426,10246125,9983779
B0997,4986,3/29/2016 12:30,14.7502,13.076,14.2514,1.05,1.35,18.806,10246125,9983779
B0997,4987,3/29/2016 13:00,14.7424,13.365,14.2444,1.05,1.35,19.187,10246125,9983779
B0997,4988,3/29/2016 13:30,14.739,13.654,14.235,1.07,1.35,19.662,10246125,9983779
B0997,4989,3/29/2016 14:00,14.7358,13.942,14.2378,1.05,1.35,20.424,10246125,9983779
B0997,4990,3/29/2016 14:30,14.7367,14.134,14.2356,1.06,1.35,20.615,10246125,9983779
B0997,4991,3/29/2016 15:00,14.7376,14.325,14.236,1.06,1.35,20.71,10246125,9983779
B0997,4992,3/29/2016 15:30,14.7382,14.421,14.2356,1.06,1.35,20.615,10246125,9983779
B0997,4993,3/29/2016 16:00,14.7339,14.517,14.2328,1.06,1.35,20.615,10246125,9983779
B0997,4994,3/29/2016 16:30,14.7321,14.613,14.2323,1.06,1.35,20.424,10246125,9983779
B0997,4995,3/29/2016 17:00,14.7297,14.613,14.2315,1.05,1.35,20.234,10246125,9983779
B0997,4996,3/29/2016 17:30,14.7386,14.517,14.2385,1.06,1.35,19.853,10246125,9983779
B0997,4997,3/29/2016 18:00,14.7432,14.517,14.2417,1.06,1.35,19.187,10246125,9983779
B0997,4998,3/29/2016 18:30,14.7473,14.421,14.2423,1.07,1.35,17.76,10246125,9983779
B0997,4999,3/29/2016 19:00,14.7543,14.421,14.2473,1.07,1.35,16.046,10246125,9983779
B0997,5000,3/29/2016 19:30,14.7538,14.325,14.2449,1.08,1.35,14.517,10246125,9983779
B0997,5001,3/29/2016 20:00,14.7603,14.23,14.2491,1.08,1.35,13.269,10246125,9983779
B0997,5002,3/29/2016 20:30,14.7644,14.134,14.2566,1.07,1.35,12.207,10246125,9983779
B0997,5003,3/29/2016 21:00,14.7751,13.942,14.262,1.09,1.35,11.334,10246125,9983779
B0997,5004,3/29/2016 21:30,14.7764,13.75,14.2649,1.08,1.35,10.553,10246125,9983779
B0997,5005,3/29/2016 22:00,14.7807,13.654,14.2713,1.08,1.35,9.965,10246125,9983779
B0997,5006,3/29/2016 22:30,14.7844,13.461,14.2752,1.08,1.35,9.472,10246125,9983779
B0997,5007,3/29/2016 23:00,14.7862,13.365,14.2733,1.09,1.35,8.879,10246125,9983779
B0997,5008,3/29/2016 23:30,14.7923,13.173,14.28,1.08,1.35,8.382,10246125,9983779
B0997,5009,3/30/2016 0:00,14.7918,13.076,14.2816,1.08,1.35,7.983,10246125,9983779
B0997,5010,3/30/2016 0:30,14.7937,12.98,14.2858,1.07,1.35,7.582,10246125,9983779
B0997,5011,3/30/2016 1:00,14.7954,12.883,14.2872,1.08,1.35,7.179,10246125,9983779
B0997,5012,3/30/2016 1:30,14.7946,12.69,14.289,1.07,1.35,6.877,10246125,9983779
B0997,5013,3/30/2016 2:00,14.7988,12.594,14.2881,1.08,1.35,6.573,10246125,9983779
B0997,5014,3/30/2016 2:30,14.8028,12.497,14.2898,1.09,1.35,6.268,10246125,9983779
B0997,5015,3/30/2016 3:00,14.8024,12.401,14.2917,1.08,1.35,5.962,10246125,9983779
B0997,5016,3/30/2016 3:30,14.7997,12.304,14.288,1.08,1.35,5.655,10246125,9983779
B0997,5017,3/30/2016 4:00,14.8062,12.207,14.2954,1.08,1.35,5.347,10246125,9983779
B0997,5018,3/30/2016 4:30,14.8104,12.11,14.2974,1.09,1.35,5.141,10246125,9983779
B0997,5019,3/30/2016 5:00,14.8121,12.013,14.3023,1.08,1.35,4.934,10246125,9983779
B0997,5020,3/30/2016 5:30,14.8163,11.916,14.3075,1.08,1.35,4.831,10246125,9983779
B0997,5021,3/30/2016 6:00,14.8229,11.819,14.3096,1.09,1.35,4.623,10246125,9983779
B0997,5022,3/30/2016 6:30,14.8252,11.819,14.3117,1.09,1.35,4.415,10246125,9983779
B0997,5023,3/30/2016 7:00,14.8316,11.722,14.3173,1.09,1.35,4.415,10246125,9983779
B0997,5024,3/30/2016 7:30,14.8381,11.625,14.3264,1.08,1.35,4.727,10246125,9983779
B0997,5025,3/30/2016 8:00,14.8358,11.625,14.3262,1.08,1.35,5.552,10246125,9983779
B0997,5026,3/30/2016 8:30,14.8377,11.528,14.3299,1.07,1.35,7.582,10246125,9983779
B0997,5027,3/30/2016 9:00,14.8311,11.625,14.3293,1.06,1.35,10.846,10246125,9983779
B0997,5028,3/30/2016 9:30,14.8339,11.722,14.3344,1.06,1.35,14.038,10246125,9983779
B0997,5029,3/30/2016 10:00,14.8366,11.819,14.3377,1.05,1.35,16.618,10246125,9983779
B0997,5030,3/30/2016 10:30,14.8353,12.013,14.3322,1.06,1.35,18.996,10246125,9983779
B0997,5031,3/30/2016 11:00,14.8339,12.207,14.3312,1.06,1.35,19.472,10246125,9983779
B0997,5032,3/30/2016 11:30,14.8284,12.497,14.3255,1.06,1.35,19.472,10246125,9983779
B0997,5033,3/30/2016 12:00,14.825,12.787,14.3228,1.06,1.35,19.472,10246125,9983779
B0997,5034,3/30/2016 12:30,14.8149,13.076,14.3149,1.06,1.35,19.567,10246125,9983779
B0997,5035,3/30/2016 13:00,14.807,13.365,14.308,1.05,1.35,19.948,10246125,9983779
B0997,5036,3/30/2016 13:30,14.801,13.558,14.2983,1.06,1.35,20.329,10246125,9983779
B0997,5037,3/30/2016 14:00,14.7954,13.846,14.2971,1.05,1.35,20.805,10246125,9983779
B0997,5038,3/30/2016 14:30,14.787,14.038,14.2898,1.05,1.35,21.091,10246125,9983779
B0997,5039,3/30/2016 15:00,14.7811,14.23,14.2816,1.06,1.35,21.091,10246125,9983779
B0997,5040,3/30/2016 15:30,14.7722,14.325,14.2726,1.06,1.35,20.901,10246125,9983779
B0997,5041,3/30/2016 16:00,14.7705,14.421,14.2698,1.06,1.35,20.901,10246125,9983779
B0997,5042,3/30/2016 16:30,14.764,14.517,14.2661,1.05,1.35,20.615,10246125,9983779
B0997,5043,3/30/2016 17:00,14.7617,14.517,14.262,1.06,1.35,20.234,10246125,9983779
B0997,5044,3/30/2016 17:30,14.7663,14.517,14.2627,1.06,1.35,19.662,10246125,9983779
B0997,5045,3/30/2016 18:00,14.7686,14.517,14.2634,1.07,1.35,19.092,10246125,9983779
B0997,5046,3/30/2016 18:30,14.7663,14.517,14.2608,1.07,1.35,18.331,10246125,9983779
B0997,5047,3/30/2016 19:00,14.7682,14.421,14.2623,1.07,1.35,17.189,10246125,9983779
B0997,5048,3/30/2016 19:30,14.7728,14.421,14.263,1.08,1.35,15.76,10246125,9983779
B0997,5049,3/30/2016 20:00,14.7699,14.325,14.2643,1.07,1.35,14.517,10246125,9983779
B0997,5050,3/30/2016 20:30,14.7718,14.23,14.2639,1.07,1.35,13.558,10246125,9983779
B0997,5051,3/30/2016 21:00,14.7737,14.134,14.2619,1.08,1.35,12.98,10246125,9983779
B0997,5052,3/30/2016 21:30,14.7705,13.942,14.2588,1.08,1.35,12.883,10246125,9983779
B0997,5053,3/30/2016 22:00,14.7631,13.846,14.2533,1.08,1.35,12.883,10246125,9983779
B0997,5054,3/30/2016 22:30,14.7603,13.75,14.2508,1.08,1.35,12.98,10246125,9983779
B0997,5055,3/30/2016 23:00,14.7557,13.75,14.25,1.07,1.35,13.558,10246125,9983779
B0997,5056,3/30/2016 23:30,14.7622,13.654,14.252,1.08,1.35,14.134,10246125,9983779
B0997,5057,3/31/2016 0:00,14.7622,13.654,14.2536,1.08,1.35,14.613,10246125,9983779
B0997,5058,3/31/2016 0:30,14.7572,13.558,14.2469,1.08,1.35,15.091,10246125,9983779
B0997,5059,3/31/2016 1:00,14.7456,13.558,14.2392,1.07,1.35,15.282,10246125,9983779
B0997,5060,3/31/2016 1:30,14.7432,13.558,14.2368,1.07,1.35,15.378,10246125,9983779
B0997,5061,3/31/2016 2:00,14.7386,13.558,14.234,1.07,1.35,15.378,10246125,9983779
B0997,5062,3/31/2016 2:30,14.7339,13.558,14.231,1.06,1.35,15.282,10246125,9983779
B0997,5063,3/31/2016 3:00,14.7271,13.558,14.2252,1.06,1.35,15.187,10246125,9983779
B0997,5064,3/31/2016 3:30,14.7225,13.558,14.2165,1.07,1.35,15.091,10246125,9983779
B0997,5065,3/31/2016 4:00,14.7178,13.558,14.2134,1.07,1.35,14.996,10246125,9983779
B0997,5066,3/31/2016 4:30,14.7155,13.558,14.2076,1.07,1.35,14.9,10246125,9983779
B0997,5067,3/31/2016 5:00,14.7132,13.558,14.2046,1.08,1.35,14.804,10246125,9983779
B0997,5068,3/31/2016 5:30,14.7086,13.558,14.1986,1.08,1.35,14.709,10246125,9983779
B0997,5069,3/31/2016 6:00,14.7086,13.558,14.1983,1.08,1.35,14.613,10246125,9983779
B0997,5070,3/31/2016 6:30,14.697,13.558,14.187,1.08,1.35,14.517,10246125,9983779
B0997,5071,3/31/2016 7:00,14.7062,13.558,14.1953,1.08,1.35,14.517,10246125,9983779
B0997,5072,3/31/2016 7:30,14.7039,13.558,14.1925,1.08,1.35,14.517,10246125,9983779
B0997,5073,3/31/2016 8:00,14.7012,13.461,14.1895,1.08,1.35,14.421,10246125,9983779
B0997,5074,3/31/2016 8:30,14.7012,13.461,14.1922,1.08,1.35,14.421,10246125,9983779
B0997,5075,3/31/2016 9:00,14.6988,13.461,14.1901,1.08,1.35,14.613,10246125,9983779
B0997,5076,3/31/2016 9:30,14.6942,13.461,14.1856,1.08,1.35,14.9,10246125,9983779
B0997,5077,3/31/2016 10:00,14.6948,13.558,14.1837,1.08,1.35,15.187,10246125,9983779
B0997,5078,3/31/2016 10:30,14.6948,13.558,14.184,1.08,1.35,15.282,10246125,9983779
B0997,5079,3/31/2016 11:00,14.6925,13.558,14.1812,1.08,1.35,15.282,10246125,9983779
B0997,5080,3/31/2016 11:30,14.6878,13.558,14.1767,1.08,1.35,15.569,10246125,9983779
B0997,5081,3/31/2016 12:00,14.6809,13.558,14.17,1.08,1.35,16.046,10246125,9983779
B0997,5082,3/31/2016 12:30,14.6743,13.654,14.1632,1.08,1.35,17.284,10246125,9983779
B0997,5083,3/31/2016 13:00,14.6698,13.654,14.161,1.08,1.35,18.236,10246125,9983779
B0997,5084,3/31/2016 13:30,14.6656,13.75,14.1529,1.09,1.35,19.092,10246125,9983779
B0997,5085,3/31/2016 14:00,14.6568,13.846,14.1473,1.08,1.35,19.853,10246125,9983779
B0997,5086,3/31/2016 14:30,14.6526,13.942,14.1415,1.08,1.35,18.996,10246125,9983779
B0997,5087,3/31/2016 15:00,14.6439,14.038,14.1302,1.09,1.35,18.901,10246125,9983779
B0997,5088,3/31/2016 15:30,14.6397,14.134,14.1273,1.09,1.35,19.662,10246125,9983779
B0997,5089,3/31/2016 16:00,14.631,14.23,14.1207,1.08,1.35,19.377,10246125,9983779
B0997,5090,3/31/2016 16:30,14.6287,14.23,14.1164,1.08,1.35,18.901,10246125,9983779
B0997,5091,3/31/2016 17:00,14.6268,14.325,14.1159,1.08,1.35,18.806,10246125,9983779
B0997,5092,3/31/2016 17:30,14.6244,14.325,14.1159,1.08,1.35,18.806,10246125,9983779
B0997,5093,3/31/2016 18:00,14.6244,14.325,14.1109,1.09,1.35,18.14,10246125,9983779
B0997,5094,3/31/2016 18:30,14.6318,14.421,14.1072,1.11,1.35,17.855,10246125,9983779
B0997,5095,3/31/2016 19:00,14.6318,14.421,14.1117,1.1,1.35,17.57,10246125,9983779
B0997,5096,3/31/2016 19:30,14.6342,14.421,14.1083,1.12,1.35,17.379,10246125,9983779
B0997,5097,3/31/2016 20:00,14.6295,14.421,14.1052,1.11,1.35,17.284,10246125,9983779
B0997,5098,3/31/2016 20:30,14.6318,14.421,14.1087,1.11,1.35,17.475,10246125,9983779
B0997,5099,3/31/2016 21:00,14.6318,14.421,14.1117,1.1,1.35,17.57,10246125,9983779
B0997,5100,3/31/2016 21:30,14.6318,14.421,14.1087,1.11,1.35,17.475,10246125,9983779
B0997,5101,3/31/2016 22:00,14.6291,14.325,14.1077,1.11,1.35,17.189,10246125,9983779
B0997,5102,3/31/2016 22:30,14.6291,14.325,14.1104,1.1,1.35,17.189,10246125,9983779
B0997,5103,3/31/2016 23:00,14.6291,14.325,14.1094,1.1,1.35,16.903,10246125,9983779
B0997,5104,3/31/2016 23:30,14.6244,14.325,14.1046,1.1,1.35,17.094,10246125,9983779
B0997,5105,4/1/2016 0:00,14.6175,14.325,14.0991,1.1,1.35,17.094,10246125,9983779
B0997,5106,4/1/2016 0:30,14.606,14.325,14.088,1.1,1.35,17.094,10246125,9983779
B0997,5107,4/1/2016 1:00,14.5986,14.23,14.0794,1.1,1.35,16.999,10246125,9983779
B0997,5108,4/1/2016 1:30,14.6101,14.23,14.0849,1.11,1.35,16.999,10246125,9983779
B0997,5109,4/1/2016 2:00,14.6147,14.23,14.0824,1.13,1.35,17.094,10246125,9983779
B0997,5110,4/1/2016 2:30,14.6082,14.325,14.061,1.17,1.35,17.284,10246125,9983779
B0997,5111,4/1/2016 3:00,14.6128,14.325,14.0694,1.16,1.35,17.284,10246125,9983779
B0997,5112,4/1/2016 3:30,14.6105,14.325,14.061,1.17,1.35,17.284,10246125,9983779
B0997,5113,4/1/2016 4:00,14.6037,14.325,14.0582,1.16,1.35,17.284,10246125,9983779
B0997,5114,4/1/2016 4:30,14.6037,14.325,14.0607,1.16,1.35,17.189,10246125,9983779
B0997,5115,4/1/2016 5:00,14.6014,14.325,14.0576,1.16,1.35,17.094,10246125,9983779
B0997,5116,4/1/2016 5:30,14.6128,14.325,14.0708,1.15,1.35,16.903,10246125,9983779
B0997,5117,4/1/2016 6:00,14.606,14.325,14.0676,1.15,1.35,16.808,10246125,9983779
B0997,5118,4/1/2016 6:30,14.6105,14.325,14.0784,1.13,1.35,16.713,10246125,9983779
B0997,5119,4/1/2016 7:00,14.6175,14.325,14.0866,1.13,1.35,16.713,10246125,9983779
B0997,5120,4/1/2016 7:30,14.6128,14.325,14.0784,1.14,1.35,16.713,10246125,9983779
B0997,5121,4/1/2016 8:00,14.6128,14.325,14.0811,1.13,1.35,16.713,10246125,9983779
B0997,5122,4/1/2016 8:30,14.606,14.325,14.0766,1.12,1.35,16.999,10246125,9983779
B0997,5123,4/1/2016 9:00,14.6105,14.325,14.0821,1.12,1.35,16.999,10246125,9983779
B0997,5124,4/1/2016 9:30,14.6175,14.325,14.0852,1.13,1.35,17.094,10246125,9983779
B0997,5125,4/1/2016 10:00,14.6314,14.325,14.1022,1.12,1.35,17.189,10246125,9983779
B0997,5126,4/1/2016 10:30,14.6272,14.421,14.0972,1.13,1.35,17.379,10246125,9983779
B0997,5127,4/1/2016 11:00,14.6202,14.421,14.0869,1.13,1.35,17.57,10246125,9983779
B0997,5128,4/1/2016 11:30,14.6115,14.517,14.0839,1.12,1.35,19.092,10246125,9983779
B0997,5129,4/1/2016 12:00,14.6189,14.613,14.0939,1.11,1.35,18.806,10246125,9983779
B0997,5130,4/1/2016 12:30,14.6147,14.709,14.0922,1.11,1.35,19.092,10246125,9983779
B0997,5131,4/1/2016 13:00,14.6133,14.9,14.089,1.11,1.35,18.996,10246125,9983779
B0997,5132,4/1/2016 13:30,14.6184,14.996,14.0942,1.11,1.35,18.901,10246125,9983779
B0997,5133,4/1/2016 14:00,14.6027,15.091,14.0814,1.11,1.35,19.187,10246125,9983779
B0997,5134,4/1/2016 14:30,14.5938,15.187,14.071,1.11,1.35,19.377,10246125,9983779
B0997,5135,4/1/2016 15:00,14.5989,15.282,14.0769,1.11,1.35,19.472,10246125,9983779
B0997,5136,4/1/2016 15:30,14.5966,15.282,14.0755,1.11,1.35,19.853,10246125,9983779
B0997,5137,4/1/2016 16:00,14.5947,15.378,14.0758,1.1,1.35,19.948,10246125,9983779
B0997,5138,4/1/2016 16:30,14.5925,15.378,14.0675,1.11,1.35,19.948,10246125,9983779
B0997,5139,4/1/2016 17:00,14.5907,15.473,14.0665,1.11,1.35,19.662,10246125,9983779
B0997,5140,4/1/2016 17:30,14.586,15.473,14.0658,1.1,1.35,19.472,10246125,9983779
B0997,5141,4/1/2016 18:00,14.6021,15.473,14.0797,1.11,1.35,19.472,10246125,9983779
B0997,5142,4/1/2016 18:30,14.5998,15.473,14.0814,1.1,1.35,19.187,10246125,9983779
B0997,5143,4/1/2016 19:00,14.5902,15.378,14.0721,1.1,1.35,18.901,10246125,9983779
B0997,5144,4/1/2016 19:30,14.5856,15.378,14.0656,1.1,1.35,18.616,10246125,9983779
B0997,5145,4/1/2016 20:00,14.5879,15.378,14.0705,1.1,1.35,18.426,10246125,9983779
B0997,5146,4/1/2016 20:30,14.5879,15.378,14.0695,1.1,1.35,18.14,10246125,9983779
B0997,5147,4/1/2016 21:00,14.5966,15.282,14.0771,1.1,1.35,17.95,10246125,9983779
B0997,5148,4/1/2016 21:30,14.5875,15.282,14.0685,1.1,1.35,17.855,10246125,9983779
B0997,5149,4/1/2016 22:00,14.5801,15.187,14.0645,1.09,1.35,17.475,10246125,9983779
B0997,5150,4/1/2016 22:30,14.5892,15.187,14.0694,1.1,1.35,17.284,10246125,9983779
B0997,5151,4/1/2016 23:00,14.5911,15.091,14.0659,1.11,1.35,17.094,10246125,9983779
B0997,5152,4/1/2016 23:30,14.5841,15.091,14.0653,1.1,1.35,16.903,10246125,9983779
B0997,5153,4/2/2016 0:00,14.586,14.996,14.0674,1.1,1.35,16.713,10246125,9983779
B0997,5154,4/2/2016 0:30,14.586,14.996,14.064,1.11,1.35,16.523,10246125,9983779
B0997,5155,4/2/2016 1:00,14.579,14.996,14.0595,1.1,1.35,16.046,10246125,9983779
B0997,5156,4/2/2016 1:30,14.5695,14.9,14.05,1.1,1.35,15.664,10246125,9983779
B0997,5157,4/2/2016 2:00,14.5648,14.9,14.0433,1.11,1.35,15.282,10246125,9983779
B0997,5158,4/2/2016 2:30,14.5579,14.9,14.034,1.11,1.35,14.996,10246125,9983779
B0997,5159,4/2/2016 3:00,14.5551,14.804,14.0365,1.1,1.35,14.9,10246125,9983779
B0997,5160,4/2/2016 3:30,14.5482,14.804,14.0299,1.1,1.35,14.613,10246125,9983779
B0997,5161,4/2/2016 4:00,14.5524,14.709,14.0366,1.09,1.35,14.134,10246125,9983779
B0997,5162,4/2/2016 4:30,14.5473,14.613,14.027,1.1,1.35,13.75,10246125,9983779
B0997,5163,4/2/2016 5:00,14.5542,14.613,14.0369,1.1,1.35,13.365,10246125,9983779
B0997,5164,4/2/2016 5:30,14.556,14.517,14.0394,1.09,1.35,13.269,10246125,9983779
B0997,5165,4/2/2016 6:00,14.5625,14.421,14.0457,1.1,1.35,13.558,10246125,9983779
B0997,5166,4/2/2016 6:30,14.5579,14.421,14.043,1.09,1.35,13.558,10246125,9983779
B0997,5167,4/2/2016 7:00,14.5621,14.325,14.0476,1.09,1.35,13.269,10246125,9983779
B0997,5168,4/2/2016 7:30,14.564,14.23,14.0476,1.09,1.35,13.269,10246125,9983779
B0997,5169,4/2/2016 8:00,14.5635,14.134,14.0482,1.09,1.35,13.461,10246125,9983779
B0997,5170,4/2/2016 8:30,14.5635,14.134,14.0523,1.08,1.35,13.846,10246125,9983779
B0997,5171,4/2/2016 9:00,14.5654,14.038,14.0517,1.09,1.35,14.517,10246125,9983779
B0997,5172,4/2/2016 9:30,14.5654,14.038,14.0521,1.09,1.35,15.473,10246125,9983779
B0997,5173,4/2/2016 10:00,14.5631,14.038,14.0533,1.08,1.35,16.618,10246125,9983779
B0997,5174,4/2/2016 10:30,14.5635,14.134,14.0579,1.07,1.35,18.806,10246125,9983779
B0997,5175,4/2/2016 11:00,14.5593,14.23,14.0524,1.07,1.35,18.806,10246125,9983779
B0997,5176,4/2/2016 11:30,14.5579,14.421,14.0495,1.08,1.35,19.567,10246125,9983779
B0997,5177,4/2/2016 12:00,14.5473,14.613,14.0395,1.07,1.35,19.853,10246125,9983779
B0997,5178,4/2/2016 12:30,14.5389,14.804,14.0356,1.06,1.35,20.329,10246125,9983779
B0997,5179,4/2/2016 13:00,14.5352,14.996,14.0314,1.07,1.35,20.71,10246125,9983779
B0997,5180,4/2/2016 13:30,14.5315,15.187,14.0301,1.06,1.35,21.091,10246125,9983779
B0997,5181,4/2/2016 14:00,14.5306,15.473,14.0251,1.07,1.35,21.282,10246125,9983779
B0997,5182,4/2/2016 14:30,14.5264,15.569,14.0221,1.07,1.35,21.187,10246125,9983779
B0997,5183,4/2/2016 15:00,14.5268,15.664,14.0238,1.06,1.35,20.901,10246125,9983779
B0997,5184,4/2/2016 15:30,14.5296,15.76,14.028,1.06,1.35,20.519,10246125,9983779
B0997,5185,4/2/2016 16:00,14.5273,15.76,14.0246,1.06,1.35,20.329,10246125,9983779
B0997,5186,4/2/2016 16:30,14.5389,15.76,14.0285,1.08,1.35,19.853,10246125,9983779
B0997,5187,4/2/2016 17:00,14.5315,15.664,14.0272,1.07,1.35,19.472,10246125,9983779
B0997,5188,4/2/2016 17:30,14.5384,15.664,14.031,1.07,1.35,18.996,10246125,9983779
B0997,5189,4/2/2016 18:00,14.5425,15.569,14.0333,1.08,1.35,18.045,10246125,9983779
B0997,5190,4/2/2016 18:30,14.5467,15.473,14.0428,1.07,1.35,16.808,10246125,9983779
B0997,5191,4/2/2016 19:00,14.5579,15.378,14.0449,1.09,1.35,15.76,10246125,9983779
B0997,5192,4/2/2016 19:30,14.5638,15.187,14.053,1.08,1.35,14.9,10246125,9983779
B0997,5193,4/2/2016 20:00,14.575,15.091,14.0611,1.09,1.35,14.038,10246125,9983779
B0997,5194,4/2/2016 20:30,14.5809,14.9,14.0662,1.09,1.35,13.076,10246125,9983779
B0997,5195,4/2/2016 21:00,14.5824,14.709,14.0714,1.08,1.35,12.11,10246125,9983779
B0997,5196,4/2/2016 21:30,14.5889,14.613,14.074,1.09,1.35,11.236,10246125,9983779
B0997,5197,4/2/2016 22:00,14.5902,14.421,14.0716,1.1,1.35,10.455,10246125,9983779
B0997,5198,4/2/2016 22:30,14.587,14.23,14.071,1.09,1.35,10.259,10246125,9983779
B0997,5199,4/2/2016 23:00,14.5912,14.134,14.0733,1.1,1.35,10.161,10246125,9983779
B0997,5200,4/2/2016 23:30,14.5925,13.942,14.0795,1.09,1.35,10.357,10246125,9983779
B0997,5201,4/3/2016 0:00,14.5967,13.846,14.0861,1.08,1.35,11.528,10246125,9983779
B0997,5202,4/3/2016 0:30,14.5986,13.75,14.0874,1.08,1.35,11.916,10246125,9983779
B0997,5203,4/3/2016 1:00,14.6028,13.654,14.0932,1.08,1.35,12.013,10246125,9983779
B0997,5204,4/3/2016 1:30,14.6115,13.558,14.0984,1.09,1.35,11.916,10246125,9983779
B0997,5205,4/3/2016 2:00,14.6134,13.461,14.0982,1.09,1.35,11.041,10246125,9983779
B0997,5206,4/3/2016 2:30,14.6223,13.365,14.1062,1.09,1.35,10.944,10246125,9983779
B0997,5207,4/3/2016 3:00,14.6263,13.269,14.1148,1.08,1.35,11.041,10246125,9983779
B0997,5208,4/3/2016 3:30,14.6356,13.269,14.127,1.08,1.35,10.553,10246125,9983779
B0997,5209,4/3/2016 4:00,14.6421,13.173,14.131,1.08,1.35,10.063,10246125,9983779
B0997,5210,4/3/2016 4:30,14.6532,13.076,14.1429,1.08,1.35,9.472,10246125,9983779
B0997,5211,4/3/2016 5:00,14.6597,12.98,14.1493,1.08,1.35,8.879,10246125,9983779
