SiteID,Date Time,Water P psi ,Water Temp C,Air BP psi,Sensor Depth ft,Air Temp C
SV684,3/8/2016 23:00,14.973,11.334,14.2186,1.73,10.161
SV684,3/8/2016 23:30,14.9701,11.236,14.2159,1.73,10.063
SV684,3/9/2016 0:00,14.972,11.139,14.2215,1.72,10.357
SV684,3/9/2016 0:30,14.9744,11.139,14.2198,1.73,10.553
SV684,3/9/2016 1:00,14.9767,11.139,14.227,1.72,10.651
SV684,3/9/2016 1:30,14.9763,11.041,14.2268,1.72,10.553
SV684,3/9/2016 2:00,14.9788,11.041,14.2249,1.73,9.965
SV684,3/9/2016 2:30,14.9759,10.944,14.2237,1.72,9.571
SV684,3/9/2016 3:00,14.9686,10.944,14.2211,1.71,9.472
SV684,3/9/2016 3:30,14.973,10.846,14.2249,1.71,9.176
SV684,3/9/2016 4:00,14.9682,10.846,14.2237,1.7,9.571
SV684,3/9/2016 4:30,14.9749,10.748,14.222,1.72,9.768
SV684,3/9/2016 5:00,14.9798,10.748,14.2257,1.73,9.472
SV684,3/9/2016 5:30,14.9821,10.748,14.2249,1.73,9.176
SV684,3/9/2016 6:00,14.9846,10.748,14.2312,1.72,8.978
SV684,3/9/2016 6:30,14.9869,10.748,14.2312,1.73,8.978
SV684,3/9/2016 7:00,14.9869,10.748,14.2289,1.73,8.978
SV684,3/9/2016 7:30,14.9869,10.748,14.2368,1.72,9.275
SV684,3/9/2016 8:00,14.9966,10.748,14.2429,1.73,9.768
SV684,3/9/2016 8:30,14.997,10.846,14.2498,1.71,11.236
SV684,3/9/2016 9:00,15.0028,11.041,14.2553,1.71,12.98
SV684,3/9/2016 9:30,15.0042,11.334,14.2605,1.7,14.613
SV684,3/9/2016 10:00,15.0033,11.625,14.2603,1.7,15.951
SV684,3/9/2016 10:30,15.0023,11.916,14.2611,1.7,17.665
SV684,3/9/2016 11:00,15.0017,12.304,14.256,1.71,18.901
SV684,3/9/2016 11:30,15.0007,12.594,14.2545,1.71,19.853
SV684,3/9/2016 12:00,14.9928,12.98,14.2504,1.7,20.71
SV684,3/9/2016 12:30,14.9856,13.461,14.2459,1.69,22.142
SV684,3/9/2016 13:00,14.9769,13.654,14.2373,1.69,20.996
SV684,3/9/2016 13:30,14.973,13.846,14.2315,1.7,22.717
SV684,3/9/2016 14:00,14.9624,14.134,14.224,1.69,21.855
SV684,3/9/2016 14:30,14.9604,14.23,14.2217,1.69,22.525
SV684,3/9/2016 15:00,14.9512,14.325,14.213,1.69,22.717
SV684,3/9/2016 15:30,14.9483,14.23,14.2063,1.7,22.142
SV684,3/9/2016 16:00,14.9474,14.038,14.207,1.69,20.996
SV684,3/9/2016 16:30,14.9441,13.846,14.2015,1.7,20.71
SV684,3/9/2016 17:00,14.9485,13.75,14.2038,1.7,20.043
SV684,3/9/2016 17:30,14.9503,13.654,14.2004,1.72,18.996
SV684,3/9/2016 18:00,14.9524,13.558,14.2001,1.72,17.475
SV684,3/9/2016 18:30,14.9567,13.461,14.2012,1.73,16.427
SV684,3/9/2016 19:00,14.9561,13.365,14.202,1.73,15.187
SV684,3/9/2016 19:30,14.9605,13.269,14.2062,1.73,14.325
SV684,3/9/2016 20:00,14.9625,13.173,14.2105,1.72,14.23
SV684,3/9/2016 20:30,14.9717,13.076,14.2128,1.74,14.23
SV684,3/9/2016 21:00,14.9712,12.98,14.2159,1.73,13.75
SV684,3/9/2016 21:30,14.9683,12.883,14.2144,1.73,13.269
SV684,3/9/2016 22:00,14.9679,12.787,14.218,1.72,12.98
SV684,3/9/2016 22:30,14.9795,12.69,14.2204,1.74,12.98
SV684,3/9/2016 23:00,14.9789,12.594,14.2273,1.72,12.98
SV684,3/9/2016 23:30,14.9809,12.497,14.2241,1.73,12.69
SV684,3/10/2016 0:00,14.9762,12.497,14.221,1.73,12.401
SV684,3/10/2016 0:30,14.9733,12.401,14.2199,1.72,12.11
SV684,3/10/2016 1:00,14.9799,12.304,14.2257,1.73,11.722
SV684,3/10/2016 1:30,14.9849,12.304,14.2294,1.73,12.11
SV684,3/10/2016 2:00,14.9843,12.207,14.2305,1.73,12.497
SV684,3/10/2016 2:30,14.982,12.207,14.2282,1.73,12.497
SV684,3/10/2016 3:00,14.9722,12.207,14.2227,1.72,12.207
SV684,3/10/2016 3:30,14.9747,12.207,14.2176,1.73,12.11
SV684,3/10/2016 4:00,14.9699,12.207,14.2183,1.72,12.304
SV684,3/10/2016 4:30,14.965,12.207,14.213,1.72,12.11
SV684,3/10/2016 5:00,14.9699,12.207,14.2167,1.72,11.819
SV684,3/10/2016 5:30,14.9699,12.207,14.2173,1.72,12.013
SV684,3/10/2016 6:00,14.9722,12.207,14.2173,1.73,12.013
SV684,3/10/2016 6:30,14.9772,12.207,14.2227,1.73,12.207
SV684,3/10/2016 7:00,14.9772,12.207,14.2236,1.72,12.497
SV684,3/10/2016 7:30,14.9776,12.304,14.2294,1.71,12.883
SV684,3/10/2016 8:00,14.9799,12.304,14.231,1.71,13.365
SV684,3/10/2016 8:30,14.9828,12.401,14.2314,1.72,14.23
SV684,3/10/2016 9:00,14.9809,12.497,14.2347,1.71,15.282
SV684,3/10/2016 9:30,14.9867,12.69,14.2366,1.72,15.855
SV684,3/10/2016 10:00,14.9901,12.883,14.2388,1.72,16.523
SV684,3/10/2016 10:30,14.991,13.076,14.2388,1.72,17.95
SV684,3/10/2016 11:00,14.9856,13.461,14.2392,1.71,19.472
SV684,3/10/2016 11:30,14.9798,13.75,14.2369,1.7,19.472
SV684,3/10/2016 12:00,14.9759,13.942,14.2336,1.7,19.853
SV684,3/10/2016 12:30,14.972,14.134,14.2324,1.69,20.901
SV684,3/10/2016 13:00,14.968,14.325,14.2266,1.7,21.951
SV684,3/10/2016 13:30,14.9604,14.709,14.2196,1.7,23.292
SV684,3/10/2016 14:00,14.9535,14.804,14.2125,1.7,23.292
SV684,3/10/2016 14:30,14.9467,14.9,14.2096,1.69,23.1
SV684,3/10/2016 15:00,14.9419,14.9,14.2059,1.68,23.388
SV684,3/10/2016 15:30,14.9371,14.9,14.1983,1.69,23.196
SV684,3/10/2016 16:00,14.9295,14.804,14.193,1.69,23.004
SV684,3/10/2016 16:30,14.9261,14.613,14.1857,1.69,22.238
SV684,3/10/2016 17:00,14.9257,14.517,14.1821,1.7,21.187
SV684,3/10/2016 17:30,14.9251,14.421,14.1802,1.7,20.615
SV684,3/10/2016 18:00,14.929,14.23,14.1777,1.72,19.187
SV684,3/10/2016 18:30,14.9311,14.134,14.186,1.71,17.475
SV684,3/10/2016 19:00,14.9348,13.942,14.187,1.71,16.332
SV684,3/10/2016 19:30,14.9369,13.846,14.1866,1.72,15.473
SV684,3/10/2016 20:00,14.934,13.75,14.1798,1.73,14.804
SV684,3/10/2016 20:30,14.9503,13.654,14.1983,1.72,14.804
SV684,3/10/2016 21:00,14.9547,13.558,14.1999,1.73,15.282
SV684,3/10/2016 21:30,14.9547,13.558,14.204,1.72,15.855
SV684,3/10/2016 22:00,14.9528,13.654,14.2096,1.7,16.141
SV684,3/10/2016 22:30,14.9551,13.654,14.2056,1.72,16.332
SV684,3/10/2016 23:00,14.9696,13.654,14.2202,1.72,16.523
SV684,3/10/2016 23:30,14.9648,13.654,14.2091,1.73,15.951
SV684,3/11/2016 0:00,14.9528,13.654,14.2031,1.72,15.569
SV684,3/11/2016 0:30,14.9528,13.654,14.202,1.72,15.187
SV684,3/11/2016 1:00,14.948,13.654,14.1969,1.72,15.091
SV684,3/11/2016 1:30,14.948,13.654,14.1948,1.72,14.421
SV684,3/11/2016 2:00,14.9402,13.558,14.1854,1.73,14.421
SV684,3/11/2016 2:30,14.9354,13.558,14.1822,1.72,14.134
SV684,3/11/2016 3:00,14.9302,13.461,14.1757,1.73,13.558
SV684,3/11/2016 3:30,14.9225,13.365,14.1699,1.72,13.173
SV684,3/11/2016 4:00,14.9099,13.269,14.157,1.72,12.787
SV684,3/11/2016 4:30,14.9192,13.173,14.161,1.74,12.594
SV684,3/11/2016 5:00,14.9138,13.076,14.1631,1.72,12.497
SV684,3/11/2016 5:30,14.9231,12.98,14.1715,1.72,12.207
SV684,3/11/2016 6:00,14.925,12.883,14.1729,1.72,11.916
SV684,3/11/2016 6:30,14.925,12.883,14.1699,1.73,11.722
SV684,3/11/2016 7:00,14.9293,12.787,14.1742,1.73,11.625
SV684,3/11/2016 7:30,14.9361,12.69,14.184,1.72,11.722
SV684,3/11/2016 8:00,14.9385,12.69,14.1906,1.71,12.401
SV684,3/11/2016 8:30,14.9461,12.787,14.1927,1.72,13.75
SV684,3/11/2016 9:00,14.9515,12.883,14.1983,1.72,14.804
SV684,3/11/2016 9:30,14.9501,13.076,14.205,1.71,16.141
SV684,3/11/2016 10:00,14.9418,13.365,14.1964,1.71,17.094
SV684,3/11/2016 10:30,14.9456,13.654,14.2089,1.69,19.472
SV684,3/11/2016 11:00,14.9522,14.038,14.2118,1.69,20.996
SV684,3/11/2016 11:30,14.9541,14.421,14.2127,1.7,22.621
SV684,3/11/2016 12:00,14.9521,14.996,14.212,1.69,24.448
SV684,3/11/2016 12:30,14.9515,15.378,14.2079,1.7,25.319
SV684,3/11/2016 13:00,14.9414,15.76,14.2037,1.69,26.097
SV684,3/11/2016 13:30,14.9354,16.046,14.199,1.68,26.097
SV684,3/11/2016 14:00,14.9354,16.046,14.199,1.68,26.097
SV684,3/11/2016 14:30,14.9331,16.046,14.1999,1.68,25.708
SV684,3/11/2016 15:00,14.935,15.951,14.1973,1.69,25.61
SV684,3/11/2016 15:30,14.9297,15.855,14.197,1.68,25.513
SV684,3/11/2016 16:00,14.9321,15.855,14.1937,1.69,25.222
SV684,3/11/2016 16:30,14.9341,15.76,14.1973,1.69,24.931
SV684,3/11/2016 17:00,14.936,15.664,14.1973,1.69,24.255
SV684,3/11/2016 17:30,14.9403,15.569,14.196,1.7,23.196
SV684,3/11/2016 18:00,14.9472,15.473,14.1963,1.72,21.951
SV684,3/11/2016 18:30,14.9515,15.378,14.2012,1.72,19.948
SV684,3/11/2016 19:00,14.953,15.187,14.2034,1.72,18.521
SV684,3/11/2016 19:30,14.955,15.091,14.2033,1.72,17.76
SV684,3/11/2016 20:00,14.9564,14.9,14.2101,1.71,16.999
SV684,3/11/2016 20:30,14.9608,14.804,14.2133,1.71,16.523
SV684,3/11/2016 21:00,14.9622,14.613,14.2091,1.72,15.951
SV684,3/11/2016 21:30,14.9643,14.517,14.2124,1.72,15.569
SV684,3/11/2016 22:00,14.9657,14.325,14.2159,1.72,15.187
SV684,3/11/2016 22:30,14.9676,14.23,14.2169,1.72,14.804
SV684,3/11/2016 23:00,14.9672,14.134,14.216,1.72,14.517
SV684,3/11/2016 23:30,14.9643,14.038,14.2175,1.71,14.23
SV684,3/12/2016 0:00,14.9663,13.942,14.2118,1.73,13.942
SV684,3/12/2016 0:30,14.9628,13.75,14.2156,1.71,13.654
SV684,3/12/2016 1:00,14.9601,13.654,14.2101,1.72,13.365
SV684,3/12/2016 1:30,14.9595,13.558,14.2127,1.71,13.461
SV684,3/12/2016 2:00,14.9567,13.461,14.205,1.72,13.269
SV684,3/12/2016 2:30,14.9586,13.365,14.2044,1.73,13.076
SV684,3/12/2016 3:00,14.9466,13.365,14.1995,1.71,12.98
SV684,3/12/2016 3:30,14.9437,13.269,14.1969,1.71,12.883
SV684,3/12/2016 4:00,14.9432,13.173,14.1943,1.71,12.787
SV684,3/12/2016 4:30,14.948,13.173,14.1977,1.72,13.173
SV684,3/12/2016 5:00,14.9428,13.076,14.1983,1.7,13.365
SV684,3/12/2016 5:30,14.9403,13.076,14.1928,1.71,13.076
SV684,3/12/2016 6:00,14.9428,13.076,14.1925,1.72,12.98
SV684,3/12/2016 6:30,14.9451,13.076,14.1946,1.72,12.883
SV684,3/12/2016 7:00,14.9544,12.98,14.2012,1.72,12.787
SV684,3/12/2016 7:30,14.9472,12.98,14.1992,1.71,12.883
SV684,3/12/2016 8:00,14.9592,12.98,14.206,1.72,13.558
SV684,3/12/2016 8:30,14.9621,13.076,14.2156,1.71,15.091
SV684,3/12/2016 9:00,14.963,13.269,14.2159,1.71,16.618
SV684,3/12/2016 9:30,14.9663,13.461,14.226,1.69,18.996
SV684,3/12/2016 10:00,14.9628,13.75,14.2249,1.69,20.043
SV684,3/12/2016 10:30,14.9624,14.134,14.226,1.68,21.091
SV684,3/12/2016 11:00,14.9618,14.517,14.2256,1.68,22.333
SV684,3/12/2016 11:30,14.9535,14.804,14.2186,1.68,23.677
SV684,3/12/2016 12:00,14.9414,15.282,14.2083,1.68,24.738
SV684,3/12/2016 12:30,14.9337,15.664,14.1976,1.68,24.351
SV684,3/12/2016 13:00,14.9306,16.046,14.197,1.68,25.513
SV684,3/12/2016 13:30,14.9167,16.141,14.1867,1.67,25.902
SV684,3/12/2016 14:00,14.9065,16.046,14.1774,1.67,26.585
SV684,3/12/2016 14:30,14.8968,16.046,14.1677,1.67,26.488
SV684,3/12/2016 15:00,14.8939,15.951,14.1647,1.67,26.292
SV684,3/12/2016 15:30,14.8891,15.951,14.156,1.68,25.805
SV684,3/12/2016 16:00,14.8912,15.855,14.1557,1.68,25.028
SV684,3/12/2016 16:30,14.8906,15.76,14.1542,1.68,24.641
SV684,3/12/2016 17:00,14.8858,15.76,14.1516,1.68,23.869
SV684,3/12/2016 17:30,14.8849,15.569,14.1394,1.71,22.333
SV684,3/12/2016 18:00,14.882,15.473,14.1376,1.7,21.091
SV684,3/12/2016 18:30,14.8859,15.282,14.138,1.71,19.853
SV684,3/12/2016 19:00,14.8855,15.187,14.1399,1.71,18.996
SV684,3/12/2016 19:30,14.8826,15.091,14.1386,1.7,18.616
SV684,3/12/2016 20:00,14.8845,14.996,14.138,1.71,18.426
SV684,3/12/2016 20:30,14.8841,14.9,14.1377,1.71,18.331
SV684,3/12/2016 21:00,14.8841,14.9,14.137,1.71,18.14
SV684,3/12/2016 21:30,14.8788,14.804,14.1341,1.7,17.95
SV684,3/12/2016 22:00,14.8836,14.804,14.1351,1.71,17.57
SV684,3/12/2016 22:30,14.8687,14.709,14.1203,1.71,17.284
SV684,3/12/2016 23:00,14.8735,14.709,14.1262,1.71,16.999
SV684,3/12/2016 23:30,14.8803,14.613,14.1257,1.73,16.808
SV684,3/13/2016 0:00,14.8701,14.517,14.1204,1.72,16.618
SV684,3/13/2016 0:30,14.8678,14.517,14.1178,1.72,16.523
SV684,3/13/2016 1:00,14.8697,14.421,14.1197,1.72,16.427
SV684,3/13/2016 1:30,14.8697,14.421,14.1188,1.72,16.141
SV684,3/13/2016 2:00,14.862,14.325,14.1113,1.72,15.951
SV684,3/13/2016 2:30,14.862,14.325,14.111,1.72,15.855
SV684,3/13/2016 3:00,14.8519,14.23,14.1013,1.72,15.76
SV684,3/13/2016 3:30,14.8471,14.23,14.0935,1.72,15.473
SV684,3/13/2016 4:00,14.8442,14.134,14.0958,1.71,15.473
SV684,3/13/2016 4:30,14.8466,14.134,14.0955,1.72,15.378
