SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.RowID,Discrete.Water.Temp.C,Discrete.Air.Temp.C,Discrete.Water.Level.ft,Flag.Date.Time,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.BP.psi,Flag.Air.BP.psi,Flag.Water.Level.ft,Flag.Discrete.Water.Temp.C,Flag.Discrete.Air.Temp.C,Flag.Discrete.Water.Level.ft,Month,Day,Year,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Flag.Gross.Air.Temp.C,Flag.Spike.Air.Temp.C,Flag.RoC.Air.Temp.C,Flag.Flat.Air.Temp.C,Flag.Gross.Water.BP.psi,Flag.Spike.Water.BP.psi,Flag.RoC.Water.BP.psi,Flag.Flat.Water.BP.psi,Flag.Gross.Air.BP.psi,Flag.Spike.Air.BP.psi,Flag.RoC.Air.BP.psi,Flag.Flat.Air.BP.psi,Flag.Gross.Water.Level.ft,Flag.Spike.Water.Level.ft,Flag.RoC.Water.Level.ft,Flag.Flat.Water.Level.ft,Comment.MOD.Date.Time,RAW.Date.Time,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C,Comment.MOD.Air.Temp.C,RAW.Air.Temp.C,Comment.MOD.Water.BP.psi,RAW.Water.BP.psi,Comment.MOD.Air.BP.psi,RAW.Air.BP.psi,Comment.MOD.Water.Level.ft,RAW.Water.Level.ft,Comment.MOD.Discrete.Water.Temp.C,RAW.Discrete.Water.Temp.C,Comment.MOD.Discrete.Air.Temp.C,RAW.Discrete.Air.Temp.C,Comment.MOD.Discrete.Water.Level.ft,RAW.Discrete.Water.Level.ft
ECO66G12,2013-08-18,16:00:00,2013-08-18 16:00:00,19.567,20.71,14.5197,14.2621,0.616,1164,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 16:00:00,,19.567,,20.71,,14.5197,,14.2621,,0.616,,NA,,NA,,NA
ECO66G12,2013-08-18,16:30:00,2013-08-18 16:30:00,19.567,20.71,14.5129,14.2553,0.616,1165,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 16:30:00,,19.567,,20.71,,14.5129,,14.2553,,0.616,,NA,,NA,,NA
ECO66G12,2013-08-18,17:00:00,2013-08-18 17:00:00,19.662,20.901,14.5132,14.2587,0.609,1166,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 17:00:00,,19.662,,20.901,,14.5132,,14.2587,,0.609,,NA,,NA,,NA
ECO66G12,2013-08-18,17:30:00,2013-08-18 17:30:00,19.662,20.901,14.5087,14.2587,0.599,1167,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 17:30:00,,19.662,,20.901,,14.5087,,14.2587,,0.599,,NA,,NA,,NA
ECO66G12,2013-08-18,18:00:00,2013-08-18 18:00:00,19.662,20.901,14.5132,14.2587,0.609,1168,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 18:00:00,,19.662,,20.901,,14.5132,,14.2587,,0.609,,NA,,NA,,NA
ECO66G12,2013-08-18,18:30:00,2013-08-18 18:30:00,19.662,20.901,14.5132,14.2587,0.609,1169,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 18:30:00,,19.662,,20.901,,14.5132,,14.2587,,0.609,,NA,,NA,,NA
ECO66G12,2013-08-18,19:00:00,2013-08-18 19:00:00,19.662,20.901,14.5087,14.2542,0.609,1170,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 19:00:00,,19.662,,20.901,,14.5087,,14.2542,,0.609,,NA,,NA,,NA
ECO66G12,2013-08-18,19:30:00,2013-08-18 19:30:00,19.662,20.71,14.5064,14.2553,0.601,1171,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 19:30:00,,19.662,,20.71,,14.5064,,14.2553,,0.601,,NA,,NA,,NA
ECO66G12,2013-08-18,20:00:00,2013-08-18 20:00:00,19.662,20.71,14.5155,14.2621,0.607,1172,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 20:00:00,,19.662,,20.71,,14.5155,,14.2621,,0.607,,NA,,NA,,NA
ECO66G12,2013-08-18,20:30:00,2013-08-18 20:30:00,19.662,20.519,14.5178,14.2633,0.609,1173,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 20:30:00,,19.662,,20.519,,14.5178,,14.2633,,0.609,,NA,,NA,,NA
ECO66G12,2013-08-18,21:00:00,2013-08-18 21:00:00,19.567,20.234,14.522,14.2663,0.612,1174,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 21:00:00,,19.567,,20.234,,14.522,,14.2663,,0.612,,NA,,NA,,NA
ECO66G12,2013-08-18,21:30:00,2013-08-18 21:30:00,19.567,19.853,14.5174,14.2642,0.606,1175,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 21:30:00,,19.567,,19.853,,14.5174,,14.2642,,0.606,,NA,,NA,,NA
ECO66G12,2013-08-18,22:00:00,2013-08-18 22:00:00,19.567,19.758,14.5244,14.2682,0.613,1176,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 22:00:00,,19.567,,19.758,,14.5244,,14.2682,,0.613,,NA,,NA,,NA
ECO66G12,2013-08-18,22:30:00,2013-08-18 22:30:00,19.567,19.567,14.5244,14.2694,0.61,1177,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 22:30:00,,19.567,,19.567,,14.5244,,14.2694,,0.61,,NA,,NA,,NA
ECO66G12,2013-08-18,23:00:00,2013-08-18 23:00:00,19.472,19.472,14.5194,14.2666,0.605,1178,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 23:00:00,,19.472,,19.472,,14.5194,,14.2666,,0.605,,NA,,NA,,NA
ECO66G12,2013-08-18,23:30:00,2013-08-18 23:30:00,19.472,19.282,14.5218,14.2678,0.608,1179,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 23:30:00,,19.472,,19.282,,14.5218,,14.2678,,0.608,,NA,,NA,,NA
ECO66G12,2013-08-19,00:00:00,2013-08-19 00:00:00,19.472,19.187,14.5194,14.2674,0.604,1180,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 00:00:00,,19.472,,19.187,,14.5194,,14.2674,,0.604,,NA,,NA,,NA
ECO66G12,2013-08-19,00:30:00,2013-08-19 00:30:00,19.377,19.187,14.5145,14.2674,0.592,1181,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 00:30:00,,19.377,,19.187,,14.5145,,14.2674,,0.592,,NA,,NA,,NA
ECO66G12,2013-08-19,01:00:00,2013-08-19 01:00:00,19.377,19.092,14.5213,14.2691,0.604,1182,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 01:00:00,,19.377,,19.092,,14.5213,,14.2691,,0.604,,NA,,NA,,NA
ECO66G12,2013-08-19,01:30:00,2013-08-19 01:30:00,19.377,19.092,14.5167,14.2623,0.609,1183,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 01:30:00,,19.377,,19.092,,14.5167,,14.2623,,0.609,,NA,,NA,,NA
ECO66G12,2013-08-19,02:00:00,2013-08-19 02:00:00,19.282,18.996,14.5164,14.2617,0.61,1184,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 02:00:00,,19.282,,18.996,,14.5164,,14.2617,,0.61,,NA,,NA,,NA
ECO66G12,2013-08-19,02:30:00,2013-08-19 02:30:00,19.282,18.996,14.5209,14.2617,0.62,1185,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 02:30:00,,19.282,,18.996,,14.5209,,14.2617,,0.62,,NA,,NA,,NA
ECO66G12,2013-08-19,03:00:00,2013-08-19 03:00:00,19.282,18.996,14.5209,14.2572,0.63,1186,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 03:00:00,,19.282,,18.996,,14.5209,,14.2572,,0.63,,NA,,NA,,NA
ECO66G12,2013-08-19,03:30:00,2013-08-19 03:30:00,19.282,18.996,14.5187,14.2526,0.636,1187,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 03:30:00,,19.282,,18.996,,14.5187,,14.2526,,0.636,,NA,,NA,,NA
ECO66G12,2013-08-19,04:00:00,2013-08-19 04:00:00,19.187,18.996,14.516,14.2504,0.635,1188,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 04:00:00,,19.187,,18.996,,14.516,,14.2504,,0.635,,NA,,NA,,NA
ECO66G12,2013-08-19,04:30:00,2013-08-19 04:30:00,19.187,18.996,14.5183,14.2504,0.64,1189,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 04:30:00,,19.187,,18.996,,14.5183,,14.2504,,0.64,,NA,,NA,,NA
ECO66G12,2013-08-19,05:00:00,2013-08-19 05:00:00,19.187,18.996,14.5252,14.2504,0.656,1190,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 05:00:00,,19.187,,18.996,,14.5252,,14.2504,,0.656,,NA,,NA,,NA
ECO66G12,2013-08-19,05:30:00,2013-08-19 05:30:00,19.187,18.901,14.5274,14.2475,0.668,1191,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 05:30:00,,19.187,,18.901,,14.5274,,14.2475,,0.668,,NA,,NA,,NA
ECO66G12,2013-08-19,06:00:00,2013-08-19 06:00:00,19.187,18.901,14.5321,14.2475,0.679,1192,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 06:00:00,,19.187,,18.901,,14.5321,,14.2475,,0.679,,NA,,NA,,NA
ECO66G12,2013-08-19,06:30:00,2013-08-19 06:30:00,19.092,18.901,14.5339,14.2453,0.688,1193,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 06:30:00,,19.092,,18.901,,14.5339,,14.2453,,0.688,,NA,,NA,,NA
ECO66G12,2013-08-19,07:00:00,2013-08-19 07:00:00,19.092,18.901,14.5386,14.2453,0.699,1194,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 07:00:00,,19.092,,18.901,,14.5386,,14.2453,,0.699,,NA,,NA,,NA
ECO66G12,2013-08-19,07:30:00,2013-08-19 07:30:00,19.092,18.901,14.5477,14.2475,0.715,1195,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 07:30:00,,19.092,,18.901,,14.5477,,14.2475,,0.715,,NA,,NA,,NA
ECO66G12,2013-08-19,08:00:00,2013-08-19 08:00:00,19.092,18.901,14.5524,14.2475,0.726,1196,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 08:00:00,,19.092,,18.901,,14.5524,,14.2475,,0.726,,NA,,NA,,NA
ECO66G12,2013-08-19,08:30:00,2013-08-19 08:30:00,18.996,18.996,14.5589,14.2481,0.739,1197,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 08:30:00,,18.996,,18.996,,14.5589,,14.2481,,0.739,,NA,,NA,,NA
ECO66G12,2013-08-19,09:00:00,2013-08-19 09:00:00,18.996,18.996,14.5657,14.2549,0.739,1198,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 09:00:00,,18.996,,18.996,,14.5657,,14.2549,,0.739,,NA,,NA,,NA
ECO66G12,2013-08-19,09:30:00,2013-08-19 09:30:00,18.996,19.092,14.5727,14.2576,0.749,1199,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 09:30:00,,18.996,,19.092,,14.5727,,14.2576,,0.749,,NA,,NA,,NA
ECO66G12,2013-08-19,10:00:00,2013-08-19 10:00:00,18.996,19.282,14.5772,14.2633,0.746,1200,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 10:00:00,,18.996,,19.282,,14.5772,,14.2633,,0.746,,NA,,NA,,NA
ECO66G12,2013-08-19,10:30:00,2013-08-19 10:30:00,18.996,19.472,14.5818,14.2666,0.749,1201,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 10:30:00,,18.996,,19.472,,14.5818,,14.2666,,0.749,,NA,,NA,,NA
ECO66G12,2013-08-19,11:00:00,2013-08-19 11:00:00,19.092,19.567,14.5844,14.2649,0.759,1202,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 11:00:00,,19.092,,19.567,,14.5844,,14.2649,,0.759,,NA,,NA,,NA
ECO66G12,2013-08-19,11:30:00,2013-08-19 11:30:00,19.092,19.758,14.5891,14.2659,0.768,1203,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 11:30:00,,19.092,,19.758,,14.5891,,14.2659,,0.768,,NA,,NA,,NA
ECO66G12,2013-08-19,12:00:00,2013-08-19 12:00:00,19.187,20.234,14.5893,14.2617,0.778,1204,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 12:00:00,,19.187,,20.234,,14.5893,,14.2617,,0.778,,NA,,NA,,NA
ECO66G12,2013-08-19,12:30:00,2013-08-19 12:30:00,19.282,20.71,14.5898,14.2621,0.778,1205,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 12:30:00,,19.282,,20.71,,14.5898,,14.2621,,0.778,,NA,,NA,,NA
ECO66G12,2013-08-19,13:00:00,2013-08-19 13:00:00,19.377,21.378,14.5924,14.2591,0.791,1206,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 13:00:00,,19.377,,21.378,,14.5924,,14.2591,,0.791,,NA,,NA,,NA
ECO66G12,2013-08-19,13:30:00,2013-08-19 13:30:00,19.472,21.569,14.5996,14.2578,0.811,1207,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 13:30:00,,19.472,,21.569,,14.5996,,14.2578,,0.811,,NA,,NA,,NA
ECO66G12,2013-08-19,14:00:00,2013-08-19 14:00:00,19.567,21.76,14.5978,14.2521,0.82,1208,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 14:00:00,,19.567,,21.76,,14.5978,,14.2521,,0.82,,NA,,NA,,NA
ECO66G12,2013-08-19,14:30:00,2013-08-19 14:30:00,19.662,22.046,14.5959,14.2492,0.822,1209,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 14:30:00,,19.662,,22.046,,14.5959,,14.2492,,0.822,,NA,,NA,,NA
ECO66G12,2013-08-19,15:00:00,2013-08-19 15:00:00,19.758,22.525,14.5893,14.2473,0.811,1210,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 15:00:00,,19.758,,22.525,,14.5893,,14.2473,,0.811,,NA,,NA,,NA
ECO66G12,2013-08-19,15:30:00,2013-08-19 15:30:00,19.853,22.525,14.5851,14.2429,0.812,1211,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 15:30:00,,19.853,,22.525,,14.5851,,14.2429,,0.812,,NA,,NA,,NA
ECO66G12,2013-08-19,16:00:00,2013-08-19 16:00:00,19.948,22.525,14.5786,14.236,0.813,1212,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 16:00:00,,19.948,,22.525,,14.5786,,14.236,,0.813,,NA,,NA,,NA
ECO66G12,2013-08-19,16:30:00,2013-08-19 16:30:00,19.948,22.333,14.5695,14.2326,0.8,1213,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 16:30:00,,19.948,,22.333,,14.5695,,14.2326,,0.8,,NA,,NA,,NA
ECO66G12,2013-08-19,17:00:00,2013-08-19 17:00:00,20.043,22.238,14.5674,14.2275,0.807,1214,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 17:00:00,,20.043,,22.238,,14.5674,,14.2275,,0.807,,NA,,NA,,NA
ECO66G12,2013-08-19,17:30:00,2013-08-19 17:30:00,19.948,22.142,14.558,14.2247,0.791,1215,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 17:30:00,,19.948,,22.142,,14.558,,14.2247,,0.791,,NA,,NA,,NA
ECO66G12,2013-08-19,18:00:00,2013-08-19 18:00:00,20.043,22.238,14.5583,14.2253,0.791,1216,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 18:00:00,,20.043,,22.238,,14.5583,,14.2253,,0.791,,NA,,NA,,NA
ECO66G12,2013-08-19,18:30:00,2013-08-19 18:30:00,20.043,22.142,14.5515,14.2247,0.776,1217,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 18:30:00,,20.043,,22.142,,14.5515,,14.2247,,0.776,,NA,,NA,,NA
ECO66G12,2013-08-19,19:00:00,2013-08-19 19:00:00,20.043,22.046,14.5468,14.2265,0.762,1218,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 19:00:00,,20.043,,22.046,,14.5468,,14.2265,,0.762,,NA,,NA,,NA
ECO66G12,2013-08-19,19:30:00,2013-08-19 19:30:00,19.948,21.855,14.5419,14.2231,0.758,1219,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 19:30:00,,19.948,,21.855,,14.5419,,14.2231,,0.758,,NA,,NA,,NA
ECO66G12,2013-08-19,20:00:00,2013-08-19 20:00:00,19.948,21.664,14.5442,14.2266,0.755,1220,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 20:00:00,,19.948,,21.664,,14.5442,,14.2266,,0.755,,NA,,NA,,NA
ECO66G12,2013-08-19,20:30:00,2013-08-19 20:30:00,19.948,21.473,14.5396,14.2278,0.742,1221,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 20:30:00,,19.948,,21.473,,14.5396,,14.2278,,0.742,,NA,,NA,,NA
ECO66G12,2013-08-19,21:00:00,2013-08-19 21:00:00,19.948,21.282,14.5442,14.2291,0.75,1222,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 21:00:00,,19.948,,21.282,,14.5442,,14.2291,,0.75,,NA,,NA,,NA
ECO66G12,2013-08-19,21:30:00,2013-08-19 21:30:00,19.853,21.091,14.5438,14.2347,0.735,1223,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 21:30:00,,19.853,,21.091,,14.5438,,14.2347,,0.735,,NA,,NA,,NA
ECO66G12,2013-08-19,22:00:00,2013-08-19 22:00:00,19.853,20.901,14.5484,14.2405,0.733,1224,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 22:00:00,,19.853,,20.901,,14.5484,,14.2405,,0.733,,NA,,NA,,NA
ECO66G12,2013-08-19,22:30:00,2013-08-19 22:30:00,19.853,20.71,14.5529,14.244,0.735,1225,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 22:30:00,,19.853,,20.71,,14.5529,,14.244,,0.735,,NA,,NA,,NA
ECO66G12,2013-08-19,23:00:00,2013-08-19 23:00:00,19.853,20.519,14.5484,14.2452,0.722,1226,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 23:00:00,,19.853,,20.519,,14.5484,,14.2452,,0.722,,NA,,NA,,NA
ECO66G12,2013-08-19,23:30:00,2013-08-19 23:30:00,19.758,20.424,14.548,14.2469,0.717,1227,NA,NA,NA,,P,P,P,P,P,,,,8,19,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-19 23:30:00,,19.758,,20.424,,14.548,,14.2469,,0.717,,NA,,NA,,NA
ECO66G12,2013-08-20,00:00:00,2013-08-20 00:00:00,19.758,20.234,14.548,14.2481,0.714,1228,NA,NA,NA,,P,P,P,P,P,,,,8,20,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-20 00:00:00,,19.758,,20.234,,14.548,,14.2481,,0.714,,NA,,NA,,NA
ECO66G12,2013-08-20,00:30:00,2013-08-20 00:30:00,19.758,20.138,14.5457,14.2521,0.7,1229,NA,NA,NA,,P,P,P,P,P,,,,8,20,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-20 00:30:00,,19.758,,20.138,,14.5457,,14.2521,,0.7,,NA,,NA,,NA
ECO66G12,2013-08-20,01:00:00,2013-08-20 01:00:00,19.662,19.948,14.5431,14.2488,0.701,1230,NA,NA,NA,,P,P,P,P,P,,,,8,20,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-20 01:00:00,,19.662,,19.948,,14.5431,,14.2488,,0.701,,NA,,NA,,NA
ECO66G12,2013-08-20,01:30:00,2013-08-20 01:30:00,19.662,19.662,14.5408,14.2472,0.7,1231,NA,NA,NA,,P,P,P,P,P,,,,8,20,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-20 01:30:00,,19.662,,19.662,,14.5408,,14.2472,,0.7,,NA,,NA,,NA
ECO66G12,2013-08-20,02:00:00,2013-08-20 02:00:00,19.662,19.377,14.5363,14.2479,0.687,1232,NA,NA,NA,,P,P,P,P,P,,,,8,20,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-20 02:00:00,,19.662,,19.377,,14.5363,,14.2479,,0.687,,NA,,NA,,NA
ECO66G12,2013-08-20,02:30:00,2013-08-20 02:30:00,19.567,19.282,14.5358,14.2429,0.698,1233,NA,NA,NA,,P,P,P,P,P,,,,8,20,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-20 02:30:00,,19.567,,19.282,,14.5358,,14.2429,,0.698,,NA,,NA,,NA
ECO66G12,2013-08-20,03:00:00,2013-08-20 03:00:00,19.567,19.092,14.5335,14.244,0.69,1234,NA,NA,NA,,P,P,P,P,P,,,,8,20,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-20 03:00:00,,19.567,,19.092,,14.5335,,14.244,,0.69,,NA,,NA,,NA
ECO66G12,2013-08-20,03:30:00,2013-08-20 03:30:00,19.472,18.996,14.5286,14.2436,0.68,1235,NA,NA,NA,,P,P,P,P,P,,,,8,20,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-20 03:30:00,,19.472,,18.996,,14.5286,,14.2436,,0.68,,NA,,NA,,NA
