SiteID,Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Discrete Water Temp C,Discrete Air Temp C,Discrete Water Level ft,Water Logger ID,,
ECO66G12,900,8/13/2013 4:00,14.4015,21.569,14.1706,0.555,20.996,,,,10229557,,
ECO66G12,901,8/13/2013 4:30,14.397,21.569,14.1684,0.55,20.996,,,,10229557,,
ECO66G12,902,8/13/2013 5:00,14.3966,21.473,14.1634,0.56,20.901,,,,10229557,,
ECO66G12,903,8/13/2013 5:30,14.3989,21.473,14.1679,0.555,20.901,,,,10229557,,
ECO66G12,904,8/13/2013 6:00,14.4057,21.473,14.1706,0.565,20.996,,,,10229557,,
ECO66G12,905,8/13/2013 6:30,14.4099,21.378,14.1729,0.569,20.996,,,,10229557,,
ECO66G12,906,8/13/2013 7:00,14.4099,21.378,14.1712,0.573,21.091,,,,10229557,,
ECO66G12,907,8/13/2013 7:30,14.4076,21.378,14.1786,0.551,21.187,,,,10229557,,
ECO66G12,908,8/13/2013 8:00,14.4165,21.282,14.1808,0.566,21.187,,,,10229557,,
ECO66G12,909,8/13/2013 8:30,14.4165,21.282,14.1814,0.565,21.282,,,,10229557,,
ECO66G12,910,8/13/2013 9:00,14.4256,21.282,14.1796,0.59,21.378,,,,10229557,,
ECO66G12,911,8/13/2013 9:30,14.4302,21.282,14.1824,0.594,21.473,,,,10229557,,
ECO66G12,912,8/13/2013 10:00,14.4394,21.282,14.1898,0.598,21.569,,,,10229557,,
ECO66G12,913,8/13/2013 10:30,14.4532,21.282,14.1898,0.63,21.569,,,,10229557,,
ECO66G12,914,8/13/2013 11:00,14.4578,21.282,14.196,0.626,21.473,,,,10229557,,
ECO66G12,915,8/13/2013 11:30,14.46,21.282,14.1925,0.639,21.664,,,,10229557,,
ECO66G12,916,8/13/2013 12:00,14.4604,21.378,14.1912,0.643,22.238,,,,10229557,,
ECO66G12,917,8/13/2013 12:30,14.4765,21.378,14.1888,0.686,22.621,,,,10229557,,
ECO66G12,918,8/13/2013 13:00,14.502,21.473,14.1841,0.756,23.004,,,,10229557,,
ECO66G12,919,8/13/2013 13:30,14.5181,21.473,14.1808,0.801,22.812,,,,10229557,,
ECO66G12,920,8/13/2013 14:00,14.5461,21.569,14.1756,0.878,23.484,,,,10229557,,
ECO66G12,921,8/13/2013 14:30,14.5396,21.664,14.1721,0.871,23.677,,,,10229557,,
ECO66G12,922,8/13/2013 15:00,14.5216,21.76,14.1687,0.837,23.484,,,,10229557,,
ECO66G12,923,8/13/2013 15:30,14.5036,21.855,14.1619,0.811,23.484,,,,10229557,,
ECO66G12,924,8/13/2013 16:00,14.4856,21.951,14.1567,0.782,23.773,,,,10229557,,
ECO66G12,925,8/13/2013 16:30,14.4719,21.951,14.1528,0.759,23.484,,,,10229557,,
ECO66G12,926,8/13/2013 17:00,14.4585,22.046,14.1489,0.737,23.196,,,,10229557,,
ECO66G12,927,8/13/2013 17:30,14.454,22.046,14.1436,0.739,23.484,,,,10229557,,
ECO66G12,928,8/13/2013 18:00,14.4424,22.046,14.1415,0.717,23.484,,,,10229557,,
ECO66G12,929,8/13/2013 18:30,14.4494,22.046,14.1471,0.72,23.292,,,,10229557,,
ECO66G12,930,8/13/2013 19:00,14.4447,22.046,14.15,0.703,23.004,,,,10229557,,
ECO66G12,931,8/13/2013 19:30,14.4379,22.046,14.1523,0.681,23.004,,,,10229557,,
ECO66G12,932,8/13/2013 20:00,14.4375,21.951,14.1535,0.678,22.812,,,,10229557,,
ECO66G12,933,8/13/2013 20:30,14.433,21.951,14.1508,0.674,22.717,,,,10229557,,
ECO66G12,934,8/13/2013 21:00,14.433,21.951,14.1537,0.667,22.429,,,,10229557,,
ECO66G12,935,8/13/2013 21:30,14.4326,21.855,14.1548,0.663,22.238,,,,10229557,,
ECO66G12,936,8/13/2013 22:00,14.4413,21.76,14.1669,0.656,21.951,,,,10229557,,
ECO66G12,937,8/13/2013 22:30,14.4391,21.76,14.1703,0.643,21.76,,,,10229557,,
ECO66G12,938,8/13/2013 23:00,14.4387,21.664,14.1648,0.654,21.569,,,,10229557,,
ECO66G12,939,8/13/2013 23:30,14.434,21.664,14.1666,0.639,21.473,,,,10229557,,
ECO66G12,940,8/14/2013 0:00,14.4314,21.569,14.1654,0.636,21.282,,,,10229557,,
ECO66G12,941,8/14/2013 0:30,14.4337,21.569,14.17,0.631,21.282,,,,10229557,,
ECO66G12,942,8/14/2013 1:00,14.431,21.473,14.1671,0.631,21.187,,,,10229557,,
ECO66G12,943,8/14/2013 1:30,14.4286,21.473,14.1671,0.626,21.187,,,,10229557,,
ECO66G12,944,8/14/2013 2:00,14.4284,21.378,14.1667,0.626,21.091,,,,10229557,,
ECO66G12,945,8/14/2013 2:30,14.426,21.378,14.1696,0.614,20.805,,,,10229557,,
ECO66G12,946,8/14/2013 3:00,14.4256,21.282,14.1657,0.622,20.519,,,,10229557,,
ECO66G12,947,8/14/2013 3:30,14.4207,21.187,14.1624,0.618,20.329,,,,10229557,,
ECO66G12,948,8/14/2013 4:00,14.4207,21.187,14.1631,0.617,20.043,,,,10229557,,
ECO66G12,949,8/14/2013 4:30,14.4202,21.091,14.1621,0.618,19.853,,,,10229557,,
ECO66G12,950,8/14/2013 5:00,14.4223,20.996,14.1632,0.62,19.662,,,,10229557,,
ECO66G12,951,8/14/2013 5:30,14.4223,20.996,14.1667,0.612,19.472,,,,10229557,,
ECO66G12,952,8/14/2013 6:00,14.4265,20.901,14.1713,0.611,19.472,,,,10229557,,
ECO66G12,953,8/14/2013 6:30,14.4284,20.805,14.1758,0.605,19.472,,,,10229557,,
ECO66G12,954,8/14/2013 7:00,14.4307,20.805,14.1786,0.604,19.567,,,,10229557,,
ECO66G12,955,8/14/2013 7:30,14.4349,20.71,14.1809,0.608,19.567,,,,10229557,,
ECO66G12,956,8/14/2013 8:00,14.4371,20.71,14.1854,0.603,19.567,,,,10229557,,
ECO66G12,957,8/14/2013 8:30,14.4394,20.71,14.1877,0.603,19.567,,,,10229557,,
ECO66G12,958,8/14/2013 9:00,14.4394,20.71,14.1882,0.602,19.662,,,,10229557,,
ECO66G12,959,8/14/2013 9:30,14.444,20.71,14.1932,0.601,19.758,,,,10229557,,
ECO66G12,960,8/14/2013 10:00,14.4417,20.71,14.1915,0.599,19.853,,,,10229557,,
ECO66G12,961,8/14/2013 10:30,14.4417,20.71,14.1927,0.597,20.043,,,,10229557,,
ECO66G12,962,8/14/2013 11:00,14.4421,20.805,14.1937,0.595,20.234,,,,10229557,,
ECO66G12,963,8/14/2013 11:30,14.4452,20.996,14.1953,0.599,20.519,,,,10229557,,
ECO66G12,964,8/14/2013 12:00,14.4455,21.091,14.199,0.591,20.805,,,,10229557,,
ECO66G12,965,8/14/2013 12:30,14.4436,21.187,14.1985,0.588,21.091,,,,10229557,,
ECO66G12,966,8/14/2013 13:00,14.4417,21.282,14.196,0.589,21.473,,,,10229557,,
ECO66G12,967,8/14/2013 13:30,14.4394,21.282,14.1935,0.589,21.855,,,,10229557,,
ECO66G12,968,8/14/2013 14:00,14.4349,21.282,14.1914,0.584,21.855,,,,10229557,,
ECO66G12,969,8/14/2013 14:30,14.4329,21.378,14.189,0.585,21.855,,,,10229557,,
ECO66G12,970,8/14/2013 15:00,14.4329,21.378,14.1869,0.59,21.855,,,,10229557,,
ECO66G12,971,8/14/2013 15:30,14.4329,21.378,14.189,0.585,21.855,,,,10229557,,
ECO66G12,972,8/14/2013 16:00,14.4265,21.473,14.184,0.582,21.76,,,,10229557,,
ECO66G12,973,8/14/2013 16:30,14.4223,21.569,14.1821,0.576,22.238,,,,10229557,,
ECO66G12,974,8/14/2013 17:00,14.4223,21.569,14.1783,0.585,21.951,,,,10229557,,
ECO66G12,975,8/14/2013 17:30,14.4199,21.569,14.1783,0.58,21.951,,,,10229557,,
ECO66G12,976,8/14/2013 18:00,14.4241,21.473,14.1822,0.58,21.855,,,,10229557,,
ECO66G12,977,8/14/2013 18:30,14.4241,21.473,14.1851,0.574,21.569,,,,10229557,,
ECO66G12,978,8/14/2013 19:00,14.4237,21.378,14.1835,0.576,21.282,,,,10229557,,
ECO66G12,979,8/14/2013 19:30,14.4279,21.282,14.1883,0.575,20.901,,,,10229557,,
ECO66G12,980,8/14/2013 20:00,14.4321,21.187,14.1892,0.583,20.234,,,,10229557,,
ECO66G12,981,8/14/2013 20:30,14.4317,21.091,14.1922,0.575,19.567,,,,10229557,,
ECO66G12,982,8/14/2013 21:00,14.4333,20.901,14.1937,0.575,18.996,,,,10229557,,
ECO66G12,983,8/14/2013 21:30,14.4329,20.805,14.1979,0.564,18.521,,,,10229557,,
ECO66G12,984,8/14/2013 22:00,14.4394,20.71,14.2015,0.571,17.95,,,,10229557,,
ECO66G12,985,8/14/2013 22:30,14.4433,20.519,14.2091,0.563,17.665,,,,10229557,,
ECO66G12,986,8/14/2013 23:00,14.4452,20.424,14.212,0.56,17.379,,,,10229557,,
ECO66G12,987,8/14/2013 23:30,14.4447,20.329,14.2092,0.566,17.284,,,,10229557,,
ECO66G12,988,8/15/2013 0:00,14.4421,20.234,14.2086,0.561,17.189,,,,10229557,,
ECO66G12,989,8/15/2013 0:30,14.444,20.138,14.2064,0.57,17.189,,,,10229557,,
ECO66G12,990,8/15/2013 1:00,14.4414,20.043,14.2137,0.547,17.284,,,,10229557,,
ECO66G12,991,8/15/2013 1:30,14.4459,20.043,14.2098,0.567,17.379,,,,10229557,,
ECO66G12,992,8/15/2013 2:00,14.4387,19.948,14.2057,0.559,17.475,,,,10229557,,
ECO66G12,993,8/15/2013 2:30,14.436,19.853,14.203,0.56,17.379,,,,10229557,,
ECO66G12,994,8/15/2013 3:00,14.4334,19.758,14.2018,0.556,17.189,,,,10229557,,
ECO66G12,995,8/15/2013 3:30,14.4353,19.662,14.2025,0.559,16.903,,,,10229557,,
ECO66G12,996,8/15/2013 4:00,14.4372,19.567,14.2033,0.562,16.618,,,,10229557,,
ECO66G12,997,8/15/2013 4:30,14.4391,19.472,14.2091,0.553,16.427,,,,10229557,,
ECO66G12,998,8/15/2013 5:00,14.4365,19.377,14.2057,0.554,16.237,,,,10229557,,
ECO66G12,999,8/15/2013 5:30,14.436,19.282,14.2047,0.556,16.046,,,,10229557,,
ECO66G12,1000,8/15/2013 6:00,14.4358,19.187,14.2014,0.563,15.855,,,,10229557,,
ECO66G12,1001,8/15/2013 6:30,14.44,19.092,14.2099,0.553,15.76,,,,10229557,,
ECO66G12,1002,8/15/2013 7:00,14.4442,18.996,14.2157,0.549,15.569,,,,10229557,,
ECO66G12,1003,8/15/2013 7:30,14.446,18.901,14.2157,0.553,15.569,,,,10229557,,
ECO66G12,1004,8/15/2013 8:00,14.453,18.901,14.2202,0.559,15.569,,,,10229557,,
ECO66G12,1005,8/15/2013 8:30,14.4481,18.806,14.2195,0.549,15.855,,,,10229557,,
ECO66G12,1006,8/15/2013 9:00,14.4481,18.806,14.2199,0.548,16.332,,,,10229557,,
ECO66G12,1007,8/15/2013 9:30,14.453,18.901,14.223,0.553,16.903,,,,10229557,,
ECO66G12,1008,8/15/2013 10:00,14.4484,18.901,14.2194,0.55,17.475,,,,10229557,,
ECO66G12,1009,8/15/2013 10:30,14.4465,18.996,14.2207,0.543,18.14,,,,10229557,,
ECO66G12,1010,8/15/2013 11:00,14.4519,19.187,14.2225,0.551,18.901,,,,10229557,,
ECO66G12,1011,8/15/2013 11:30,14.4529,19.472,14.225,0.548,19.758,,,,10229557,,
ECO66G12,1012,8/15/2013 12:00,14.4517,19.758,14.2208,0.555,20.615,,,,10229557,,
ECO66G12,1013,8/15/2013 12:30,14.4482,20.043,14.2188,0.551,21.473,,,,10229557,,
ECO66G12,1014,8/15/2013 13:00,14.4463,20.138,14.2202,0.544,22.142,,,,10229557,,
ECO66G12,1015,8/15/2013 13:30,14.4463,20.138,14.2185,0.548,22.238,,,,10229557,,
ECO66G12,1016,8/15/2013 14:00,14.4463,20.138,14.2169,0.551,21.951,,,,10229557,,
ECO66G12,1017,8/15/2013 14:30,14.4466,20.234,14.214,0.559,21.855,,,,10229557,,
ECO66G12,1018,8/15/2013 15:00,14.4421,20.234,14.2107,0.556,21.664,,,,10229557,,
ECO66G12,1019,8/15/2013 15:30,14.4398,20.234,14.212,0.548,21.473,,,,10229557,,
ECO66G12,1020,8/15/2013 16:00,14.4375,20.234,14.2057,0.557,21.187,,,,10229557,,
ECO66G12,1021,8/15/2013 16:30,14.4375,20.234,14.2092,0.549,20.996,,,,10229557,,
ECO66G12,1022,8/15/2013 17:00,14.4356,20.329,14.2079,0.547,21.569,,,,10229557,,
ECO66G12,1023,8/15/2013 17:30,14.436,20.424,14.2088,0.546,22.142,,,,10229557,,
ECO66G12,1024,8/15/2013 18:00,14.434,20.519,14.2066,0.547,22.142,,,,10229557,,
ECO66G12,1025,8/15/2013 18:30,14.434,20.519,14.2088,0.542,22.142,,,,10229557,,
ECO66G12,1026,8/15/2013 19:00,14.434,20.519,14.2067,0.546,21.76,,,,10229557,,
ECO66G12,1027,8/15/2013 19:30,14.436,20.424,14.2108,0.542,21.282,,,,10229557,,
ECO66G12,1028,8/15/2013 20:00,14.4405,20.424,14.2138,0.545,20.996,,,,10229557,,
ECO66G12,1029,8/15/2013 20:30,14.4447,20.329,14.2191,0.543,20.71,,,,10229557,,
ECO66G12,1030,8/15/2013 21:00,14.4471,20.329,14.222,0.541,20.424,,,,10229557,,
ECO66G12,1031,8/15/2013 21:30,14.4489,20.234,14.2227,0.544,20.138,,,,10229557,,
ECO66G12,1032,8/15/2013 22:00,14.4536,20.234,14.225,0.549,19.758,,,,10229557,,
ECO66G12,1033,8/15/2013 22:30,14.4555,20.138,14.2305,0.541,19.092,,,,10229557,,
ECO66G12,1034,8/15/2013 23:00,14.4529,20.043,14.2273,0.542,18.521,,,,10229557,,
ECO66G12,1035,8/15/2013 23:30,14.4548,19.948,14.227,0.547,18.045,,,,10229557,,
ECO66G12,1036,8/16/2013 0:00,14.4517,19.758,14.2272,0.54,17.665,,,,10229557,,
ECO66G12,1037,8/16/2013 0:30,14.454,19.758,14.2307,0.537,17.475,,,,10229557,,
ECO66G12,1038,8/16/2013 1:00,14.4559,19.662,14.2273,0.549,17.284,,,,10229557,,
ECO66G12,1039,8/16/2013 1:30,14.4533,19.567,14.224,0.551,17.094,,,,10229557,,
ECO66G12,1040,8/16/2013 2:00,14.4484,19.472,14.2236,0.541,16.999,,,,10229557,,
ECO66G12,1041,8/16/2013 2:30,14.4433,19.377,14.2157,0.547,16.808,,,,10229557,,
ECO66G12,1042,8/16/2013 3:00,14.4384,19.282,14.2101,0.549,16.618,,,,10229557,,
ECO66G12,1043,8/16/2013 3:30,14.4334,19.187,14.2079,0.542,16.618,,,,10229557,,
ECO66G12,1044,8/16/2013 4:00,14.4376,19.092,14.2067,0.555,16.427,,,,10229557,,
ECO66G12,1045,8/16/2013 4:30,14.44,19.092,14.2153,0.54,16.332,,,,10229557,,
ECO66G12,1046,8/16/2013 5:00,14.4397,18.996,14.2153,0.54,16.332,,,,10229557,,
ECO66G12,1047,8/16/2013 5:30,14.4442,18.996,14.2159,0.549,16.427,,,,10229557,,
ECO66G12,1048,8/16/2013 6:00,14.4439,18.901,14.2141,0.552,16.523,,,,10229557,,
ECO66G12,1049,8/16/2013 6:30,14.4439,18.901,14.2175,0.544,16.713,,,,10229557,,
ECO66G12,1050,8/16/2013 7:00,14.4481,18.806,14.222,0.544,16.713,,,,10229557,,
ECO66G12,1051,8/16/2013 7:30,14.4526,18.806,14.2247,0.548,16.808,,,,10229557,,
ECO66G12,1052,8/16/2013 8:00,14.45,18.711,14.2253,0.54,16.903,,,,10229557,,
ECO66G12,1053,8/16/2013 8:30,14.4523,18.711,14.2281,0.539,16.999,,,,10229557,,
ECO66G12,1054,8/16/2013 9:00,14.4546,18.711,14.2286,0.543,17.094,,,,10229557,,
ECO66G12,1055,8/16/2013 9:30,14.4546,18.711,14.2301,0.54,17.379,,,,10229557,,
ECO66G12,1056,8/16/2013 10:00,14.4595,18.806,14.2317,0.548,17.665,,,,10229557,,
ECO66G12,1057,8/16/2013 10:30,14.4619,18.806,14.236,0.543,18.045,,,,10229557,,
ECO66G12,1058,8/16/2013 11:00,14.469,18.901,14.2427,0.544,18.426,,,,10229557,,
ECO66G12,1059,8/16/2013 11:30,14.469,18.901,14.2444,0.54,18.331,,,,10229557,,
ECO66G12,1060,8/16/2013 12:00,14.4713,18.901,14.2439,0.547,18.236,,,,10229557,,
ECO66G12,1061,8/16/2013 12:30,14.469,18.901,14.2411,0.548,18.14,,,,10229557,,
ECO66G12,1062,8/16/2013 13:00,14.4668,18.901,14.2394,0.547,18.236,,,,10229557,,
ECO66G12,1063,8/16/2013 13:30,14.4668,18.901,14.2417,0.541,18.236,,,,10229557,,
ECO66G12,1064,8/16/2013 14:00,14.469,18.901,14.2421,0.545,18.331,,,,10229557,,
ECO66G12,1065,8/16/2013 14:30,14.4626,18.996,14.2381,0.54,18.426,,,,10229557,,
ECO66G12,1066,8/16/2013 15:00,14.4556,18.996,14.2301,0.542,18.616,,,,10229557,,
ECO66G12,1067,8/16/2013 15:30,14.4561,19.092,14.2243,0.557,18.806,,,,10229557,,
ECO66G12,1068,8/16/2013 16:00,14.4472,19.187,14.2196,0.547,19.187,,,,10229557,,
ECO66G12,1069,8/16/2013 16:30,14.4449,19.187,14.2185,0.544,19.377,,,,10229557,,
ECO66G12,1070,8/16/2013 17:00,14.4472,19.187,14.2212,0.543,19.472,,,,10229557,,
ECO66G12,1071,8/16/2013 17:30,14.4453,19.282,14.2172,0.548,19.567,,,,10229557,,
ECO66G12,1072,8/16/2013 18:00,14.4498,19.282,14.225,0.541,19.758,,,,10229557,,
ECO66G12,1073,8/16/2013 18:30,14.4479,19.377,14.2221,0.543,20.043,,,,10229557,,
ECO66G12,1074,8/16/2013 19:00,14.4479,19.377,14.2244,0.538,20.043,,,,10229557,,
ECO66G12,1075,8/16/2013 19:30,14.4526,19.377,14.2279,0.54,19.853,,,,10229557,,
ECO66G12,1076,8/16/2013 20:00,14.4548,19.377,14.2297,0.541,19.758,,,,10229557,,
ECO66G12,1077,8/16/2013 20:30,14.4568,19.282,14.2326,0.539,19.472,,,,10229557,,
ECO66G12,1078,8/16/2013 21:00,14.4613,19.282,14.236,0.542,19.282,,,,10229557,,
ECO66G12,1079,8/16/2013 21:30,14.4636,19.282,14.2372,0.544,19.092,,,,10229557,,
ECO66G12,1080,8/16/2013 22:00,14.4706,19.282,14.2413,0.551,18.996,,,,10229557,,
ECO66G12,1081,8/16/2013 22:30,14.4678,19.187,14.243,0.541,18.901,,,,10229557,,
ECO66G12,1082,8/16/2013 23:00,14.4701,19.187,14.2447,0.542,18.806,,,,10229557,,
ECO66G12,1083,8/16/2013 23:30,14.4701,19.187,14.2443,0.543,18.711,,,,10229557,,
ECO66G12,1084,8/17/2013 0:00,14.4678,19.187,14.2414,0.544,18.616,,,,10229557,,
ECO66G12,1085,8/17/2013 0:30,14.4698,19.092,14.24,0.552,18.331,,,,10229557,,
ECO66G12,1086,8/17/2013 1:00,14.4698,19.092,14.2405,0.551,18.045,,,,10229557,,
ECO66G12,1087,8/17/2013 1:30,14.4694,18.996,14.2418,0.547,17.855,,,,10229557,,
ECO66G12,1088,8/17/2013 2:00,14.4717,18.996,14.2413,0.554,17.76,,,,10229557,,
ECO66G12,1089,8/17/2013 2:30,14.469,18.901,14.2408,0.548,17.665,,,,10229557,,
ECO66G12,1090,8/17/2013 3:00,14.4645,18.901,14.2362,0.549,17.665,,,,10229557,,
ECO66G12,1091,8/17/2013 3:30,14.464,18.806,14.234,0.553,17.665,,,,10229557,,
ECO66G12,1092,8/17/2013 4:00,14.464,18.806,14.234,0.553,17.665,,,,10229557,,
ECO66G12,1093,8/17/2013 4:30,14.464,18.806,14.2357,0.549,17.57,,,,10229557,,
ECO66G12,1094,8/17/2013 5:00,14.4591,18.711,14.2307,0.549,17.475,,,,10229557,,
ECO66G12,1095,8/17/2013 5:30,14.4568,18.711,14.2283,0.549,17.475,,,,10229557,,
ECO66G12,1096,8/17/2013 6:00,14.4568,18.711,14.2289,0.548,17.57,,,,10229557,,
ECO66G12,1097,8/17/2013 6:30,14.4588,18.616,14.2289,0.552,17.57,,,,10229557,,
ECO66G12,1098,8/17/2013 7:00,14.4633,18.616,14.2357,0.547,17.57,,,,10229557,,
ECO66G12,1099,8/17/2013 7:30,14.4633,18.616,14.2385,0.541,17.665,,,,10229557,,
ECO66G12,1100,8/17/2013 8:00,14.4703,18.616,14.2408,0.551,17.665,,,,10229557,,
ECO66G12,1101,8/17/2013 8:30,14.4703,18.616,14.2436,0.545,17.76,,,,10229557,,
ECO66G12,1102,8/17/2013 9:00,14.4748,18.616,14.2469,0.548,17.95,,,,10229557,,
ECO66G12,1103,8/17/2013 9:30,14.4771,18.616,14.2497,0.547,18.045,,,,10229557,,
ECO66G12,1104,8/17/2013 10:00,14.4771,18.616,14.2484,0.55,18.236,,,,10229557,,
ECO66G12,1105,8/17/2013 10:30,14.482,18.711,14.2563,0.543,18.426,,,,10229557,,
ECO66G12,1106,8/17/2013 11:00,14.4848,18.806,14.2543,0.554,18.901,,,,10229557,,
ECO66G12,1107,8/17/2013 11:30,14.4827,18.901,14.2542,0.549,19.282,,,,10229557,,
ECO66G12,1108,8/17/2013 12:00,14.4827,18.901,14.2513,0.556,19.567,,,,10229557,,
ECO66G12,1109,8/17/2013 12:30,14.4762,18.996,14.2511,0.541,19.948,,,,10229557,,
ECO66G12,1110,8/17/2013 13:00,14.4767,19.092,14.2487,0.548,20.329,,,,10229557,,
ECO66G12,1111,8/17/2013 13:30,14.4743,19.092,14.2459,0.549,20.234,,,,10229557,,
ECO66G12,1112,8/17/2013 14:00,14.4678,19.187,14.2395,0.549,20.329,,,,10229557,,
ECO66G12,1113,8/17/2013 14:30,14.4724,19.187,14.2446,0.548,20.424,,,,10229557,,
ECO66G12,1114,8/17/2013 15:00,14.4678,19.187,14.2413,0.545,20.234,,,,10229557,,
ECO66G12,1115,8/17/2013 15:30,14.4655,19.187,14.2381,0.547,20.043,,,,10229557,,
ECO66G12,1116,8/17/2013 16:00,14.4633,19.187,14.2347,0.549,19.853,,,,10229557,,
ECO66G12,1117,8/17/2013 16:30,14.4633,19.187,14.2359,0.547,19.662,,,,10229557,,
ECO66G12,1118,8/17/2013 17:00,14.4655,19.187,14.2315,0.562,19.282,,,,10229557,,
ECO66G12,1119,8/17/2013 17:30,14.4724,19.187,14.2372,0.565,19.092,,,,10229557,,
ECO66G12,1120,8/17/2013 18:00,14.4793,19.187,14.2368,0.582,18.996,,,,10229557,,
ECO66G12,1121,8/17/2013 18:30,14.4816,19.187,14.2408,0.577,18.901,,,,10229557,,
ECO66G12,1122,8/17/2013 19:00,14.4793,19.187,14.2357,0.584,18.806,,,,10229557,,
ECO66G12,1123,8/17/2013 19:30,14.4862,19.187,14.2426,0.584,18.806,,,,10229557,,
ECO66G12,1124,8/17/2013 20:00,14.4907,19.187,14.2447,0.59,18.806,,,,10229557,,
ECO66G12,1125,8/17/2013 20:30,14.4972,19.092,14.2447,0.605,18.806,,,,10229557,,
ECO66G12,1126,8/17/2013 21:00,14.4996,19.092,14.2443,0.611,18.711,,,,10229557,,
ECO66G12,1127,8/17/2013 21:30,14.5087,19.092,14.2443,0.632,18.711,,,,10229557,,
ECO66G12,1128,8/17/2013 22:00,14.5152,18.996,14.2505,0.633,18.616,,,,10229557,,
ECO66G12,1129,8/17/2013 22:30,14.5222,18.996,14.255,0.638,18.616,,,,10229557,,
ECO66G12,1130,8/17/2013 23:00,14.5199,18.996,14.255,0.633,18.616,,,,10229557,,
ECO66G12,1131,8/17/2013 23:30,14.5222,18.996,14.2574,0.633,18.616,,,,10229557,,
ECO66G12,1132,8/18/2013 0:00,14.5176,18.996,14.255,0.628,18.616,,,,10229557,,
ECO66G12,1133,8/18/2013 0:30,14.5194,18.901,14.255,0.632,18.616,,,,10229557,,
ECO66G12,1134,8/18/2013 1:00,14.5171,18.901,14.25,0.638,18.521,,,,10229557,,
ECO66G12,1135,8/18/2013 1:30,14.5126,18.901,14.25,0.628,18.521,,,,10229557,,
ECO66G12,1136,8/18/2013 2:00,14.5103,18.901,14.25,0.623,18.521,,,,10229557,,
ECO66G12,1137,8/18/2013 2:30,14.5012,18.901,14.2427,0.618,18.426,,,,10229557,,
ECO66G12,1138,8/18/2013 3:00,14.4916,18.806,14.2353,0.613,18.331,,,,10229557,,
ECO66G12,1139,8/18/2013 3:30,14.5007,18.806,14.2462,0.609,18.236,,,,10229557,,
ECO66G12,1140,8/18/2013 4:00,14.5007,18.806,14.2462,0.609,18.236,,,,10229557,,
ECO66G12,1141,8/18/2013 4:30,14.4939,18.806,14.2411,0.605,18.14,,,,10229557,,
ECO66G12,1142,8/18/2013 5:00,14.4984,18.806,14.2452,0.606,18.045,,,,10229557,,
ECO66G12,1143,8/18/2013 5:30,14.4958,18.711,14.2456,0.599,18.14,,,,10229557,,
ECO66G12,1144,8/18/2013 6:00,14.5004,18.711,14.2502,0.599,18.14,,,,10229557,,
ECO66G12,1145,8/18/2013 6:30,14.5028,18.711,14.2542,0.596,18.045,,,,10229557,,
ECO66G12,1146,8/18/2013 7:00,14.5073,18.711,14.2542,0.606,18.045,,,,10229557,,
ECO66G12,1147,8/18/2013 7:30,14.5096,18.711,14.261,0.596,18.045,,,,10229557,,
ECO66G12,1148,8/18/2013 8:00,14.5142,18.711,14.2633,0.601,18.045,,,,10229557,,
ECO66G12,1149,8/18/2013 8:30,14.5161,18.616,14.2684,0.594,18.14,,,,10229557,,
ECO66G12,1150,8/18/2013 9:00,14.5229,18.616,14.2735,0.598,18.236,,,,10229557,,
ECO66G12,1151,8/18/2013 9:30,14.5257,18.711,14.2739,0.603,18.331,,,,10229557,,
ECO66G12,1152,8/18/2013 10:00,14.5257,18.711,14.2749,0.601,18.521,,,,10229557,,
ECO66G12,1153,8/18/2013 10:30,14.5325,18.711,14.2788,0.607,18.806,,,,10229557,,
ECO66G12,1154,8/18/2013 11:00,14.5351,18.806,14.2832,0.603,19.187,,,,10229557,,
ECO66G12,1155,8/18/2013 11:30,14.5309,18.901,14.2801,0.601,19.853,,,,10229557,,
ECO66G12,1156,8/18/2013 12:00,14.5252,19.187,14.2726,0.605,20.138,,,,10229557,,
ECO66G12,1157,8/18/2013 12:30,14.5302,19.282,14.2765,0.607,20.424,,,,10229557,,
ECO66G12,1158,8/18/2013 13:00,14.5302,19.282,14.2777,0.605,20.234,,,,10229557,,
ECO66G12,1159,8/18/2013 13:30,14.526,19.377,14.2724,0.607,20.519,,,,10229557,,
ECO66G12,1160,8/18/2013 14:00,14.5305,19.377,14.2736,0.615,20.329,,,,10229557,,
ECO66G12,1161,8/18/2013 14:30,14.5328,19.377,14.2736,0.62,20.329,,,,10229557,,
ECO66G12,1162,8/18/2013 15:00,14.5263,19.472,14.2697,0.614,20.424,,,,10229557,,
ECO66G12,1163,8/18/2013 15:30,14.5267,19.567,14.2684,0.618,20.615,,,,10229557,,
ECO66G12,1164,8/18/2013 16:00,14.5197,19.567,14.2621,0.616,20.71,,,,10229557,,
ECO66G12,1165,8/18/2013 16:30,14.5129,19.567,14.2553,0.616,20.71,,,,10229557,,
ECO66G12,1166,8/18/2013 17:00,14.5132,19.662,14.2587,0.609,20.901,,,,10229557,,
ECO66G12,1167,8/18/2013 17:30,14.5087,19.662,14.2587,0.599,20.901,,,,10229557,,
ECO66G12,1168,8/18/2013 18:00,14.5132,19.662,14.2587,0.609,20.901,,,,10229557,,
ECO66G12,1169,8/18/2013 18:30,14.5132,19.662,14.2587,0.609,20.901,,,,10229557,,
